country,year,population,co2_emission,temperature_change,region,development_level,decade
Tanzania,2006,7658190.0,180.000007152557,0.816,Global_South,Developing,2000
Thailand,2006,10547958.0,108650.001525879,0.709,Global_South,Developing,2000
Timor-Leste,2006,8402631.0,3470.00002861023,0.395,Global_South,Developing,2000
Togo,2006,14316242.0,1240.00000953674,1.09,Global_South,Developing,2000
Tonga,2006,7601022.0,48950.0007629395,0.321,Global_South,Developing,2000
Trinidad and Tobago,2006,970981.0,22489.9997711182,0.53,Global_South,Developing,2000
Tunisia,2006,352664.0,2099.99990463257,1.297,Global_South,Developing,2000
Turkey,2006,4058086.0,17909.9998474121,0.833,Global_South,Developing,2000
Turkmenistan,2006,9604924.0,59119.9989318848,1.659,Global_South,Developing,2000
Tuvalu,2006,64523.0,652.726,0.69,Global_South,Developing,2000
Uganda,2006,9542663.0,11229.9995422363,0.558,Global_South,Developing,2000
Ukraine,2006,188820682.0,335619.995117188,0.26,Global_South,Developing,2000
United Arab Emirates,2006,270425.0,1470.00002861023,1.211,Global_South,Developing,2000
United Kingdom,2006,372808.0,7519.99998092651,1.243,Global_North,Developed,2000
United States,2006,673260.0,319.999992847443,1.023,Global_North,Developed,2000
United States Virgin Islands,2006,1928704.0,4090.00015258789,0.651,Global_South,Developing,2000
Uruguay,2006,4294352.0,230.000004172325,0.618,Global_South,Developing,2000
Uzbekistan,2006,32571174.0,540530.029296875,1.586,Global_South,Developing,2000
Vanuatu,2006,105772481.0,751329.997062683,0.282,Global_South,Developing,2000
Venezuela,2006,7483934.0,45479.9995422363,0.545,Global_South,Developing,2000
Vietnam,2006,16334575.0,57150.0015258789,0.969,Global_South,Developing,2000
Wallis and Futuna Islands,2006,1311020000.0,6437470.21484375,0.502,Global_South,Developing,2000
Palestine,2006,19394057.0,5699.99980926514,0.645,Global_South,Developing,2000
Western Sahara,2006,17751333.0,5090.00015258789,1.317,Global_South,Developing,2000
Zambia,2006,3813323.0,4780.00020980835,0.61,Global_South,Developing,2000
Zimbabwe,2006,42772910.0,57689.998626709,-0.346,Global_South,Developing,2000
"Afghanistan, Islamic Rep. of",2006,604658.0,170.000001788139,1.78,Global_South,Developing,2000
Albania,2006,498884.0,500.0,0.426,Global_South,Developing,2000
Algeria,2006,4378172.0,6559.99994277954,1.373,Global_South,Developing,2000
American Samoa,2006,6844183.0,40889.999806881,0.446,Global_South,Developing,2000
Andorra,2006,11260630.0,26780.0006866455,1.463,Global_South,Developed,2000
Angola,2006,48177.0,484.044,0.636,Global_South,Developing,2000
Anguilla,2006,1055438.0,8000.0,0.6,Global_South,Developing,2000
Antigua and Barbuda,2006,10238905.0,120599.998474121,0.561,Global_South,Developing,2000
Argentina,2006,82376451.0,814409.973144531,0.547,Global_South,Developing,2000
Armenia,2006,846947.0,430.000007152557,1.627,Global_South,Developing,2000
Aruba,2006,68742.0,170.000001788139,0.49,Global_South,Developing,2000
Australia,2006,5437272.0,58130.0010681152,0.683,Global_North,Developed,2000
Austria,2006,9284168.0,20370.0008392334,0.921,Global_North,Developed,2000
Azerbaijan,2006,33435080.0,99809.9975585938,1.528,Global_South,Developing,2000
Bahamas,2006,1911721676.0,7474038.20757711,0.424,Global_South,Developing,2000
Bahrain,2006,2769421149.0,4932609.92344152,1.682,Global_South,Developing,2000
Bangladesh,2006,2148405823.0,10010057.8914188,0.845,Global_South,Developing,2000
Barbados,2006,372780224.0,2840501.92639432,0.723,Global_South,Developing,2000
Belarus,2006,875627934.0,6920008.60041716,0.642,Global_South,Developing,2000
Belgium,2006,14009061.0,30129.9991607666,1.379,Global_North,Developed,2000
Belize,2006,80629670.0,170750.0,0.526,Global_South,Developing,2000
Benin,2006,335250759.0,2729999.94325638,1.136,Global_South,Developing,2000
Bhutan,2006,2880093.0,519.999980926514,0.872,Global_South,Developing,2000
Bolivia,2006,44397319.0,341779.998779297,0.704,Global_South,Developing,2000
Bosnia and Herzegovina,2006,1346810.0,15979.9995422363,0.651,Global_South,Developing,2000
Botswana,2006,79691050.0,5400.00009536743,-0.418,Global_South,Developing,2000
Brazil,2006,437014860.0,3496999.94325638,0.778,Global_South,Developing,2000
British Virgin Islands,2006,707149927.0,582173.650623431,0.638,Global_South,Developing,2000
Brunei Darussalam,2006,5266268.0,67019.9966430664,0.535,Global_South,Developing,2000
Bulgaria,2006,883083.0,1379.99999523163,0.538,Global_South,Developing,2000
Burkina Faso,2006,63628261.0,371549.987792969,1.231,Global_South,Developing,2000
Cabo Verde,2006,110301.0,140.000000596046,1.722,Global_South,Developing,2000
Cambodia,2006,1502534.0,5440.00005722046,0.749,Global_South,Developing,2000
Cameroon,2006,60846820.0,542059.997558594,1.082,Global_South,Developing,2000
Canada,2006,3880347.0,4699.99980926514,2.359,Global_North,Developed,2000
Cayman Islands,2006,23098586.0,8510.00022888184,0.585,Global_South,Developing,2000
Central African Republic,2006,29587.0,418.038,0.998,Global_South,Developing,2000
Chad,2006,9330625.0,1899.99997615814,1.337,Global_South,Developing,2000
Chile,2006,1711294.0,360.000014305115,0.529,Global_South,Developing,2000
"China, P.R.: Hong Kong",2006,1414091.0,219.999998807907,0.888,Global_South,Developing,2000
"China, P.R.: Macao",2006,905418.0,9369.99988555908,0.888,Global_South,Developing,2000
"China, P.R.: Mainland",2006,11020362.0,100699.996948242,1.205,Global_South,Developing,2000
Colombia,2006,110988.0,259.999990463257,0.511,Global_South,Developing,2000
Comoros,2006,56774.0,627.057,0.269,Global_South,Developing,2000
"Congo, Dem. Rep. of the",2006,13213330.0,11520.0004577637,0.824,Global_South,Developing,2000
"Congo, Rep.",2006,758367.0,1330.00004291534,0.814,Global_South,Developing,2000
Cook Islands,2006,1145510251.0,13470500.3813278,0.954,Global_South,Developing,2000
Costa Rica,2006,6857100.0,42056.823,0.522,Global_South,Developing,2000
Croatia,2006,7745200.0,7969.99979019165,0.735,Global_South,Developing,2000
Cuba,2006,563930944.0,110930.000200868,0.728,Global_South,Developing,2000
Cyprus,2006,4311159.0,21610.0006103516,0.615,Global_South,Developing,2000
Czech Rep.,2006,9266288.0,1720.00002861023,0.948,Global_South,Developing,2000
Denmark,2006,10071370.0,55459.9990844727,1.352,Global_North,Developed,2000
Djibouti,2006,4252600296.0,14524470.1120593,0.901,Global_South,Developing,2000
Dominica,2006,5539726956.0,15151121.4054609,0.732,Global_South,Developing,2000
Dominican Rep.,2006,1287126660.0,625111.299494093,0.942,Global_South,Developing,2000
Ecuador,2006,429250772.0,385629.993647337,0.624,Global_South,Developing,2000
"Egypt, Arab Rep. of",2006,231797427.0,364470.001220703,0.679,Global_South,Developing,2000
El Salvador,2006,857875888.0,238972.189803819,0.672,Global_South,Developing,2000
Equatorial Guinea,2006,1172373788.0,1215209.9609375,0.73,Global_South,Developing,2000
Eritrea,2006,4273591.0,47259.9983215332,0.972,Global_South,Developing,2000
Estonia,2006,71275760.0,484179.992675781,1.237,Global_South,Developing,2000
Eswatini,2006,28905607.0,82959.9990844727,0.055,Global_South,Developing,2000
Ethiopia,2006,303782.0,2329.99992370605,1.008,Global_South,Developing,2000
Faroe Islands,2006,58143979.0,466649.993896484,1.142,Global_South,Developing,2000
Fiji,2006,2689660.0,12060.0004196167,0.666,Global_South,Developing,2000
Finland,2006,6075548.0,20170.0000762939,1.2,Global_North,Developed,2000
France,2006,127854000.0,1189520.01953125,1.256,Global_North,Developed,2000
French Polynesia,2006,15308085.0,185300.003051758,0.847,Global_South,Developing,2000
Gabon,2006,36925253.0,9300.00019073486,0.741,Global_South,Developing,2000
"Gambia, The",2006,5218400.0,5320.00017166138,1.276,Global_South,Developing,2000
Georgia,2006,13477779.0,2960.00003814697,1.28,Global_South,Developing,2000
Germany,2006,100083.0,70.0000002980232,1.248,Global_North,Developed,2000
Ghana,2006,46874.0,230.000004172325,1.062,Global_South,Developing,2000
Gibraltar,2006,48438292.0,487850.006103516,1.403,Global_South,Developing,2000
Greece,2006,2363409.0,72430.0003051758,0.247,Global_South,Developed,2000
Greenland,2006,506094784.0,1175959.97644961,1.708,Global_South,Developing,2000
Grenada,2006,5946593.0,1639.99998569489,0.633,Global_South,Developing,2000
Guadeloupe,2006,4719864.0,16229.9995422363,0.646,Global_South,Developing,2000
Guatemala,2006,3455397.0,689.999997615814,0.713,Global_South,Developing,2000
"Guiana, French",2006,5973369.0,52919.9981689453,0.685,Global_South,Developing,2000
Guinea,2006,166470.0,479.999989271164,1.141,Global_South,Developing,2000
Guinea-Bissau,2006,563424119.0,1440012.06090213,1.223,Global_South,Developing,2000
Guyana,2006,767538041.0,156140.001492575,0.81,Global_South,Developing,2000
Haiti,2006,455313027.0,205050.001397729,0.904,Global_South,Developing,2000
Holy See,2006,34889.0,230.000004172325,0.503,Global_South,Developing,2000
Honduras,2006,19870706.0,12399.9996185303,0.65,Global_South,Developing,2000
Hungary,2006,2513577643.0,3448277.45756726,0.722,Global_South,Developing,2000
Iceland,2006,5462498035.0,14590704.8245967,1.089,Global_South,Developed,2000
India,2006,1976780.0,430.000007152557,0.625,Global_South,Developing,2000
Indonesia,2006,2128519993.0,10450322.4978891,0.403,Global_South,Developing,2000
"Iran, Islamic Rep. of",2006,3269909.0,13020.0004577637,1.723,Global_South,Developing,2000
Iraq,2006,472637.0,11720.0002670288,1.462,Global_South,Developing,2000
Ireland,2006,2218357.0,8199.99980926514,1.157,Global_North,Developed,2000
Isle of Man,2006,501863.0,1620.814,1.213,Global_South,Developing,2000
Israel,2006,30833022.0,45000.0,0.649,Global_South,Developed,2000
Italy,2006,2880967.0,7980.00001907349,0.808,Global_North,Developed,2000
Jamaica,2006,19350299.0,1639.99998569489,0.811,Global_South,Developing,2000
Japan,2006,314401.0,870.000004768372,0.346,Global_North,Developed,2000
Jordan,2006,362633997.0,1788650.49480168,0.833,Global_South,Developing,2000
Kazakhstan,2006,106886790.0,448299.987792969,1.445,Global_South,Developing,2000
Kenya,2006,54208.0,140.000000596046,0.734,Global_South,Developing,2000
Kiribati,2006,5007185008.0,14385672.5291088,0.796,Global_South,Developing,2000
"Korea, Dem. People's Rep.",2006,2040228.0,9220.00026702881,0.734,Global_South,Developing,2000
"Korea, Rep.",2006,13623541.0,1889.99998569489,0.538,Global_South,Developing,2000
Kuwait,2006,405308.0,2650.00009536743,1.683,Global_South,Developing,2000
Kyrgyz Rep.,2006,48088274.0,9970.00026702881,1.631,Global_South,Developing,2000
Lao PDR,2006,317983066.0,1090219.89831644,0.936,Global_South,Developing,2000
Latvia,2006,615025.0,2180.0000667572,1.058,Global_South,Developing,2000
Lebanon,2006,2581242.0,12420.0000762939,0.756,Global_South,Developing,2000
Lesotho,2006,20735982.0,1860.00001430511,0.169,Global_South,Developing,2000
Liberia,2006,3081229.0,1730.00001907349,1.095,Global_South,Developing,2000
Libya,2006,1233996.0,3299.99995231628,0.745,Global_South,Developing,2000
Liechtenstein,2006,13118307.0,779.999971389771,0.96,Global_South,Developing,2000
Lithuania,2006,26509413.0,174100.006103516,0.91,Global_South,Developing,2000
Luxembourg,2006,331015609.0,6195663.2621964,1.338,Global_North,Developed,2000
"Madagascar, Rep. of",2006,1986558.0,2529.99997138977,0.739,Global_South,Developing,2000
Malawi,2006,235750.0,2720.914,1.014,Global_South,Developing,2000
Malaysia,2006,14365168.0,750.0,0.628,Global_South,Developing,2000
Maldives,2006,144329764.0,88769.9966430664,0.337,Global_South,Developing,2000
Mali,2006,5529811.0,4550.00019073486,1.155,Global_South,Developing,2000
Malta,2006,16346101.0,163699.996948242,1.033,Global_South,Developing,2000
Marshall Islands,2006,4660677.0,37200.0007629395,0.371,Global_South,Developing,2000
Martinique,2006,26518971.0,2619.99988555908,0.747,Global_South,Developing,2000
Mauritania,2006,10294.0,50.0000007450581,1.347,Global_South,Developing,2000
Mauritius,2006,4184600.0,34270.0004577637,0.171,Global_South,Developing,2000
Mayotte,2006,1254649810.0,13119450.0374794,0.317,Global_South,Developing,2000
Mexico,2006,2560649.0,39189.998626709,0.877,Global_South,Developing,2000
Micronesia,2006,24035320.0,134713.537284086,0.269,Global_South,Developing,2000
Moldova,2006,178069984.0,132479.995727539,0.287,Global_South,Developing,2000
Monaco,2006,3368573.0,7489.99977111816,1.06,Global_South,Developed,2000
Mongolia,2006,28381078.0,30840.0001525879,1.231,Global_South,Developing,2000
Montenegro,2006,87901835.0,69470.0012207031,0.535,Global_South,Developing,2000
Montserrat,2006,19619.0,250.0,0.561,Global_South,Developing,2000
Morocco,2006,6708217.0,4780.00020980835,1.472,Global_South,Developing,2000
Mozambique,2006,38141267.0,314089.996337891,0.505,Global_South,Developing,2000
Myanmar,2006,659115651.0,277749.995544553,0.773,Global_South,Developing,2000
Namibia,2006,24235761.0,78940.0024414063,-0.019,Global_South,Developing,2000
Nepal,2006,5534675.0,3950.00004768372,0.876,Global_South,Developing,2000
Netherlands,2006,3406334.0,2266.206,1.494,Global_North,Developed,2000
New Caledonia,2006,2199540.0,2800.00001005828,0.139,Global_South,Developing,2000
New Zealand,2006,1052106032.0,12408421.2939057,0.395,Global_North,Developed,2000
Nicaragua,2006,274901.0,781.071,0.613,Global_South,Developing,2000
Niger,2006,1015060.0,43770.0004577637,1.366,Global_South,Developing,2000
Nigeria,2006,21193760.0,99260.0021362305,1.297,Global_South,Developing,2000
Norfolk Island,2006,9270066.0,550.000011920929,0.208,Global_South,Developing,2000
"North Macedonia, Republic of ",2006,1565892885.0,1401559.95768309,0.41,Global_South,Developing,2000
Norway,2006,25382870.0,335440.002441406,1.525,Global_North,Developed,2000
Oman,2006,30332968.0,12899.9996185303,0.955,Global_South,Developing,2000
Pakistan,2006,11263387.0,5570.00017166138,1.057,Global_South,Developing,2000
Palau,2006,4401365.0,37169.9981689453,0.654,Global_South,Developing,2000
Panama,2006,493430.0,340.000003576279,0.55,Global_South,Developing,2000
Papua New Guinea,2006,5809774.0,589.999973773956,0.293,Global_South,Developing,2000
Paraguay,2006,6034436.0,7239.99977111816,0.765,Global_South,Developing,2000
Peru,2006,10784973.0,579.999983310699,0.776,Global_South,Developing,2000
Philippines,2006,7411569.0,53009.9983215332,0.716,Global_South,Developing,2000
Pitcairn Islands,2006,788025400.0,613930.005386472,0.473,Global_South,Developing,2000
Poland,2006,8029517.0,1000.0,0.817,Global_South,Developing,2000
Portugal,2006,788110000.0,614320.005372167,1.498,Global_South,Developed,2000
Puerto Rico,2006,33079043.0,178451.071555441,0.737,Global_South,Developing,2000
Qatar,2006,165725.0,79.9999982118607,1.625,Global_South,Developing,2000
Romania,2006,522023.0,1529.99997138977,0.516,Global_South,Developing,2000
Russian Federation,2006,5373054.0,37869.9989318848,0.546,Global_South,Developing,2000
Saint Helena,2006,9080505.0,48900.0015258789,1.249,Global_South,Developing,2000
Saint Pierre and Miquelon,2006,1077735.0,649.999976158142,1.881,Global_South,Developing,2000
Samoa,2006,84600.0,389.999985694885,0.356,Global_South,Developing,2000
San Marino,2006,19432009.0,60209.9990844727,0.816,Global_South,Developed,2000
"São Tomé and Príncipe, Dem. Rep. of",2006,25128.0,143.013,0.857,Global_South,Developing,2000
Saudi Arabia,2006,10365614.0,509.999990463257,1.155,Global_South,Developing,2000
Senegal,2006,1887496209.0,7395030.23160808,1.351,Global_South,Developing,2000
Serbia,2006,436426410.0,3275143.55412558,0.588,Global_South,Developing,2000
Seychelles,2006,5874240.0,1570.00005245209,0.492,Global_South,Developing,2000
Sierra Leone,2006,66319525.0,219880.004882813,1.044,Global_South,Developing,2000
Slovak,2006,4954029.0,51919.9981689453,0.627,Global_South,Developing,2000
"Slovenia, Rep. of",2006,547224720.0,1388409.97523069,0.904,Global_South,Developing,2000
Solomon Islands,2006,994564.0,200.000002980232,0.377,Global_South,Developing,2000
Tuvalu,2007,96787.0,2823.59,0.786,Global_South,Developing,2000
Uganda,2007,482406426.0,486179.996997118,0.09,Global_South,Developing,2000
Ukraine,2007,25903301.0,1769.99998092651,2.365,Global_South,Developing,2000
United Arab Emirates,2007,327612838.0,142610.002428293,0.757,Global_South,Developing,2000
United Kingdom,2007,20909684.0,16969.9993133545,1.327,Global_North,Developed,2000
United States,2007,2970017.0,4139.9998664856,1.141,Global_North,Developed,2000
United States Virgin Islands,2007,78168.0,540.000021457672,0.914,Global_South,Developing,2000
Uruguay,2007,337498222.0,1303116.4412858,0.162,Global_South,Developing,2000
Uzbekistan,2007,5872624.0,131830.001831055,1.392,Global_South,Developing,2000
Vanuatu,2007,39876111.0,162809.997558594,0.819,Global_South,Developing,2000
Venezuela,2007,3004393.0,5199.99980926514,0.624,Global_South,Developing,2000
Vietnam,2007,82016.0,460.00000834465,0.597,Global_South,Developing,2000
Wallis and Futuna Islands,2007,20827622.0,385750.0,0.78,Global_South,Developing,2000
Palestine,2007,8295487.0,71239.9978637695,0.582,Global_South,Developing,2000
Western Sahara,2007,8581300.0,27629.9991607666,0.851,Global_South,Developing,2000
Zambia,2007,10625700.0,104589.996337891,1.075,Global_South,Developing,2000
Zimbabwe,2007,8647761.0,4000.0,0.038,Global_South,Developing,2000
"Afghanistan, Islamic Rep. of",2007,14757074.0,1409.9999666214,0.736,Global_South,Developing,2000
Albania,2007,144135934.0,37990.0016784668,1.45,Global_South,Developing,2000
Algeria,2007,7545338.0,52599.9984741211,1.198,Global_South,Developing,2000
