<<<<<<< HEAD
country,year,population,co2_emission,temperature_change,region,industrial_level,decade
China,2006,1311020000.0,6437470.21484375,0.888,Global_South,industrial,2000
Cameroon,2006,17751333.0,5090.00015258789,1.082,Global_South,non_industrial,2000
"Congo, Dem. Rep.",2006,58381630.0,2279.99997138977,0.824,Global_South,non_industrial,2000
Colombia,2006,42772910.0,57689.998626709,0.511,Global_South,non_industrial,2000
Comoros,2006,604658.0,170.000001788139,0.269,Global_South,non_industrial,2000
Cabo Verde,2006,498884.0,500.0,1.722,Global_South,non_industrial,2000
Costa Rica,2006,4378172.0,6559.99994277954,0.522,Global_South,non_industrial,2000
Cuba,2006,11260630.0,26780.0006866455,0.728,Global_South,non_industrial,2000
Cayman Islands,2006,48177.0,484.044,0.585,Global_South,non_industrial,2000
Cyprus,2006,1055438.0,8000.0,0.615,Global_South,non_industrial,2000
Germany,2006,82376451.0,814409.973144531,1.248,Global_North,industrial,2000
Djibouti,2006,846947.0,430.000007152557,0.901,Global_South,non_industrial,2000
Dominica,2006,68742.0,170.000001788139,0.732,Global_South,non_industrial,2000
Denmark,2006,5437272.0,58130.0010681152,1.352,Global_North,industrial,2000
Dominican Rep.,2006,9284168.0,20370.0008392334,0.942,Global_South,non_industrial,2000
Algeria,2006,33435080.0,99809.9975585938,1.373,Global_South,non_industrial,2000
Ecuador,2006,14009061.0,30129.9991607666,0.624,Global_South,non_industrial,2000
"Egypt, Arab Rep.",2006,80629670.0,170750.0,0.679,Global_South,non_industrial,2000
Eritrea,2006,2880093.0,519.999980926514,0.972,Global_South,non_industrial,2000
Spain,2006,44397319.0,341779.998779297,1.459,Global_South,industrial,2000
Estonia,2006,1346810.0,15979.9995422363,1.237,Global_South,industrial,2000
Ethiopia,2006,79691050.0,5400.00009536743,1.008,Global_South,non_industrial,2000
Finland,2006,5266268.0,67019.9966430664,1.2,Global_North,industrial,2000
Fiji,2006,883083.0,1379.99999523163,0.666,Global_South,non_industrial,2000
France,2006,63628261.0,371549.987792969,1.256,Global_North,industrial,2000
Faroe Islands,2006,48313.0,678.395,1.142,Global_South,non_industrial,2000
Micronesia,2006,110301.0,140.000000596046,0.269,Global_South,non_industrial,2000
Gabon,2006,1502534.0,5440.00005722046,0.741,Global_South,non_industrial,2000
United Kingdom,2006,60846820.0,542059.997558594,1.243,Global_North,industrial,2000
Georgia,2006,3880347.0,4699.99980926514,1.28,Global_South,non_industrial,2000
Ghana,2006,23098586.0,8510.00022888184,1.062,Global_South,non_industrial,2000
Gibraltar,2006,29587.0,418.038,1.403,Global_South,non_industrial,2000
Guinea,2006,9330625.0,1899.99997615814,1.141,Global_South,non_industrial,2000
"Gambia, The",2006,1711294.0,360.000014305115,1.276,Global_South,non_industrial,2000
Guinea-Bissau,2006,1414091.0,219.999998807907,1.223,Global_South,non_industrial,2000
Equatorial Guinea,2006,905418.0,9369.99988555908,0.73,Global_South,non_industrial,2000
Greece,2006,11020362.0,100699.996948242,0.247,Global_South,industrial,2000
Grenada,2006,110988.0,259.999990463257,0.633,Global_South,non_industrial,2000
Greenland,2006,56774.0,627.057,1.708,Global_South,non_industrial,2000
Guatemala,2006,13213330.0,11520.0004577637,0.713,Global_South,non_industrial,2000
Guyana,2006,758367.0,1330.00004291534,0.81,Global_South,non_industrial,2000
Honduras,2006,7745200.0,7969.99979019165,0.65,Global_South,non_industrial,2000
Croatia,2006,4311159.0,21610.0006103516,0.735,Global_South,non_industrial,2000
Haiti,2006,9266288.0,1720.00002861023,0.904,Global_South,non_industrial,2000
Hungary,2006,10071370.0,55459.9990844727,0.722,Global_South,industrial,2000
Indonesia,2006,231797427.0,364470.001220703,0.403,Global_South,non_industrial,2000
India,2006,1172373788.0,1215209.9609375,0.625,Global_South,non_industrial,2000
Ireland,2006,4273591.0,47259.9983215332,1.157,Global_North,industrial,2000
"Iran, Islamic Rep.",2006,71275760.0,484179.992675781,1.723,Global_South,non_industrial,2000
Iraq,2006,28905607.0,82959.9990844727,1.462,Global_South,non_industrial,2000
Iceland,2006,303782.0,2329.99992370605,1.089,Global_South,industrial,2000
Israel,2006,7053700.0,64330.0018310547,0.649,Global_South,industrial,2000
Italy,2006,58143979.0,466649.993896484,0.808,Global_North,industrial,2000
Jamaica,2006,2689660.0,12060.0004196167,0.811,Global_South,non_industrial,2000
Jordan,2006,6075548.0,20170.0000762939,0.833,Global_South,non_industrial,2000
Japan,2006,127854000.0,1189520.01953125,0.346,Global_North,industrial,2000
Kazakhstan,2006,15308085.0,185300.003051758,1.445,Global_South,non_industrial,2000
Kenya,2006,36925253.0,9300.00019073486,0.734,Global_South,non_industrial,2000
Kyrgyz Rep.,2006,5218400.0,5320.00017166138,1.631,Global_South,non_industrial,2000
Cambodia,2006,13477779.0,2960.00003814697,0.749,Global_South,non_industrial,2000
Kiribati,2006,100083.0,70.0000002980232,0.796,Global_South,non_industrial,2000
St. Kitts and Nevis,2006,46874.0,230.000004172325,0.561,Global_South,non_industrial,2000
"Korea, Rep.",2006,48438292.0,487850.006103516,0.538,Global_South,non_industrial,2000
Kuwait,2006,2363409.0,72430.0003051758,1.683,Global_South,non_industrial,2000
Lao PDR,2006,5946593.0,1639.99998569489,0.936,Global_South,non_industrial,2000
Lebanon,2006,4719864.0,16229.9995422363,0.756,Global_South,non_industrial,2000
Liberia,2006,3455397.0,689.999997615814,1.095,Global_South,non_industrial,2000
Libya,2006,5973369.0,52919.9981689453,0.745,Global_South,non_industrial,2000
St. Lucia,2006,166470.0,479.999989271164,0.706,Global_South,non_industrial,2000
Liechtenstein,2006,34889.0,230.000004172325,0.96,Global_South,non_industrial,2000
Sri Lanka,2006,19870706.0,12399.9996185303,0.679,Global_South,non_industrial,2000
Lesotho,2006,1976780.0,430.000007152557,0.169,Global_South,non_industrial,2000
Lithuania,2006,3269909.0,13020.0004577637,0.91,Global_South,industrial,2000
Luxembourg,2006,472637.0,11720.0002670288,1.338,Global_North,industrial,2000
Latvia,2006,2218357.0,8199.99980926514,1.058,Global_South,industrial,2000
Morocco,2006,30833022.0,45000.0,1.472,Global_South,non_industrial,2000
"Moldova, Rep.",2006,2880967.0,7980.00001907349,0.287,Global_South,non_industrial,2000
Madagascar,2006,19350299.0,1639.99998569489,0.739,Global_South,non_industrial,2000
Maldives,2006,314401.0,870.000004768372,0.337,Global_South,non_industrial,2000
Mexico,2006,106886790.0,448299.987792969,0.877,Global_South,non_industrial,2000
Marshall Islands,2006,54208.0,140.000000596046,0.371,Global_South,non_industrial,2000
North Macedonia,2006,2040228.0,9220.00026702881,0.41,Global_South,non_industrial,2000
Mali,2006,13623541.0,1889.99998569489,1.155,Global_South,non_industrial,2000
Malta,2006,405308.0,2650.00009536743,1.033,Global_South,non_industrial,2000
Myanmar,2006,48088274.0,9970.00026702881,0.773,Global_South,non_industrial,2000
Montenegro,2006,615025.0,2180.0000667572,0.535,Global_South,non_industrial,2000
Mongolia,2006,2581242.0,12420.0000762939,1.231,Global_South,non_industrial,2000
"Mozambique, Rep.",2006,20735982.0,1860.00001430511,0.505,Global_South,non_industrial,2000
Mauritania,2006,3081229.0,1730.00001907349,1.347,Global_South,non_industrial,2000
Mauritius,2006,1233996.0,3299.99995231628,0.171,Global_South,non_industrial,2000
Malawi,2006,13118307.0,779.999971389771,1.014,Global_South,non_industrial,2000
Malaysia,2006,26509413.0,174100.006103516,0.628,Global_South,non_industrial,2000
Namibia,2006,1986558.0,2529.99997138977,-0.019,Global_South,non_industrial,2000
New Caledonia,2006,235750.0,2720.914,0.139,Global_South,non_industrial,2000
Niger,2006,14365168.0,750.0,1.366,Global_South,non_industrial,2000
Nicaragua,2006,5529811.0,4550.00019073486,0.613,Global_South,non_industrial,2000
Netherlands,2006,16346101.0,163699.996948242,1.494,Global_North,industrial,2000
Norway,2006,4660677.0,37200.0007629395,1.525,Global_North,industrial,2000
Nepal,2006,26518971.0,2619.99988555908,0.876,Global_South,non_industrial,2000
New Zealand,2006,4184600.0,34270.0004577637,0.395,Global_North,industrial,2000
Oman,2006,2560649.0,39189.998626709,0.955,Global_South,non_industrial,2000
Pakistan,2006,178069984.0,132479.995727539,1.057,Global_South,non_industrial,2000
Panama,2006,3368573.0,7489.99977111816,0.55,Global_South,non_industrial,2000
Peru,2006,28381078.0,30840.0001525879,0.776,Global_South,non_industrial,2000
Philippines,2006,87901835.0,69470.0012207031,0.716,Global_South,non_industrial,2000
Palau,2006,19619.0,250.0,0.654,Global_South,non_industrial,2000
Papua New Guinea,2006,6708217.0,4780.00020980835,0.293,Global_South,non_industrial,2000
Poland,2006,38141267.0,314089.996337891,0.817,Global_South,industrial,2000
"Korea, Dem. People's Rep.",2006,24235761.0,78940.0024414063,0.734,Global_South,non_industrial,2000
Portugal,2006,10522288.0,60450.0007629395,1.498,Global_South,industrial,2000
Paraguay,2006,5534675.0,3950.00004768372,0.765,Global_South,non_industrial,2000
Palestine,2006,3406334.0,2266.206,0.645,Global_South,non_industrial,2000
French Polynesia,2006,274901.0,781.071,0.847,Global_South,non_industrial,2000
Qatar,2006,1015060.0,43770.0004577637,1.625,Global_South,non_industrial,2000
Romania,2006,21193760.0,99260.0021362305,0.516,Global_South,non_industrial,2000
Russian Federation,2006,143049637.0,1654849.97558594,0.546,Global_South,non_industrial,2000
Saudi Arabia,2006,25382870.0,335440.002441406,1.155,Global_South,non_industrial,2000
Senegal,2006,11263387.0,5570.00017166138,1.351,Global_South,non_industrial,2000
Solomon Islands,2006,493430.0,340.000003576279,0.377,Global_South,non_industrial,2000
Sierra Leone,2006,5809774.0,589.999973773956,1.044,Global_South,non_industrial,2000
El Salvador,2006,6034436.0,7239.99977111816,0.672,Global_South,non_industrial,2000
Somalia,2006,10784973.0,579.999983310699,0.924,Global_South,non_industrial,2000
Serbia,2006,7411569.0,53009.9983215332,0.588,Global_South,non_industrial,2000
Suriname,2006,522023.0,1529.99997138977,0.845,Global_South,non_industrial,2000
Slovenia,2006,2006868.0,16290.0009155273,0.904,Global_South,industrial,2000
Sweden,2006,9080505.0,48900.0015258789,1.492,Global_North,industrial,2000
Eswatini,2006,1077735.0,649.999976158142,0.055,Global_South,non_industrial,2000
Seychelles,2006,84600.0,389.999985694885,0.492,Global_South,non_industrial,2000
Chad,2006,10365614.0,509.999990463257,1.337,Global_South,non_industrial,2000
Togo,2006,5874240.0,1570.00005245209,1.09,Global_South,non_industrial,2000
Thailand,2006,66319525.0,219880.004882813,0.709,Global_South,non_industrial,2000
Tajikistan,2006,7057417.0,2690.00005722046,1.565,Global_South,non_industrial,2000
Turkmenistan,2006,4954029.0,51919.9981689453,1.659,Global_South,non_industrial,2000
Timor-Leste,2006,994564.0,200.000002980232,0.395,Global_South,non_industrial,2000
Tonga,2006,106190.0,150.000005960464,0.321,Global_South,non_industrial,2000
Trinidad and Tobago,2006,1376919.0,20059.9994659424,0.53,Global_South,non_industrial,2000
Tunisia,2006,10483558.0,23899.9996185303,1.297,Global_South,non_industrial,2000
Turkey,2006,69601333.0,261079.986572266,0.833,Global_South,industrial,2000
Tuvalu,2006,10030.0,9.99999977648258,0.69,Global_South,non_industrial,2000
Tanzania,2006,40562052.0,6050.00019073486,0.816,Global_South,non_industrial,2000
Uganda,2006,28773227.0,2400.00009536743,0.558,Global_South,non_industrial,2000
Ukraine,2006,46787786.0,303989.990234375,0.26,Global_South,non_industrial,2000
Uruguay,2006,3322282.0,6329.99992370605,0.618,Global_South,non_industrial,2000
United States,2006,298379912.0,5653080.078125,1.023,Global_North,industrial,2000
Uzbekistan,2006,26488250.0,127360.000610352,1.586,Global_South,non_industrial,2000
St. Vincent and the Grenadines,2006,111427.0,250.0,0.637,Global_South,non_industrial,2000
Venezuela,2006,27102081.0,147529.998779297,0.545,Global_South,non_industrial,2000
British Virgin Islands,2006,24323.0,183.35,0.638,Global_South,non_industrial,2000
Vietnam,2006,83951800.0,94870.002746582,0.969,Global_South,non_industrial,2000
Vanuatu,2006,222923.0,70.0000002980232,0.282,Global_South,non_industrial,2000
Samoa,2006,189379.0,200.000002980232,0.356,Global_South,non_industrial,2000
South Africa,2006,49491756.0,379790.008544922,0.384,Global_South,non_industrial,2000
Zambia,2006,11971567.0,2180.0000667572,0.61,Global_South,non_industrial,2000
Zimbabwe,2006,12330490.0,9829.99992370605,-0.346,Global_South,non_industrial,2000
Aruba,2007,96787.0,2823.59,0.867,Global_South,non_industrial,2000
Afghanistan,2007,25903301.0,1769.99998092651,0.736,Global_South,non_industrial,2000
Angola,2007,20909684.0,16969.9993133545,0.955,Global_South,non_industrial,2000
Albania,2007,2970017.0,4139.9998664856,1.45,Global_South,non_industrial,2000
Andorra,2007,78168.0,540.000021457672,0.974,Global_South,non_industrial,2000
United Arab Emirates,2007,5872624.0,131830.001831055,0.757,Global_South,industrial,2000
Argentina,2007,39876111.0,162809.997558594,-0.219,Global_South,non_industrial,2000
Armenia,2007,3004393.0,5199.99980926514,0.682,Global_South,non_industrial,2000
Antigua and Barbuda,2007,82016.0,460.00000834465,0.847,Global_South,non_industrial,2000
Australia,2007,20827622.0,385750.0,0.887,Global_North,industrial,2000
Austria,2007,8295487.0,71239.9978637695,2.15,Global_North,industrial,2000
Azerbaijan,2007,8581300.0,27629.9991607666,0.98,Global_South,non_industrial,2000
Burundi,2007,7944609.0,180.000007152557,1.388,Global_South,non_industrial,2000
Belgium,2007,10625700.0,104589.996337891,1.864,Global_North,industrial,2000
Benin,2007,8647761.0,4000.0,0.927,Global_South,non_industrial,2000
Burkina Faso,2007,14757074.0,1409.9999666214,0.949,Global_South,non_industrial,2000
Bangladesh,2007,144135934.0,37990.0016784668,0.337,Global_South,non_industrial,2000
Bulgaria,2007,7545338.0,52599.9984741211,1.858,Global_South,non_industrial,2000
Bahrain,2007,1040532.0,23000.0,0.885,Global_South,non_industrial,2000
Bahamas,2007,357666.0,2119.99988555908,0.973,Global_South,non_industrial,2000
Bosnia and Herzegovina,2007,4007876.0,18889.9993896484,1.927,Global_South,non_industrial,2000
Belarus,2007,9560953.0,57650.0015258789,2.357,Global_South,non_industrial,2000
Belize,2007,297173.0,529.999971389771,0.727,Global_South,non_industrial,2000
Bolivia,2007,9711152.0,12079.9999237061,0.313,Global_South,non_industrial,2000
Brazil,2007,190779453.0,352559.997558594,0.971,Global_South,non_industrial,2000
Barbados,2007,271444.0,1480.00001907349,0.573,Global_South,non_industrial,2000
Brunei Darussalam,2007,378748.0,7139.9998664856,0.547,Global_South,non_industrial,2000
Bhutan,2007,681614.0,319.999992847443,0.9,Global_South,non_industrial,2000
Botswana,2007,1966977.0,4320.00017166138,0.414,Global_South,non_industrial,2000
Central African Rep.,2007,4375569.0,239.999994635582,0.559,Global_South,non_industrial,2000
Canada,2007,32889025.0,571630.004882813,1.345,Global_North,industrial,2000
Switzerland,2007,7551117.0,43540.0009155273,1.798,Global_North,industrial,2000
Chile,2007,16495538.0,64569.9996948242,-0.287,Global_South,non_industrial,2000
China,2007,1317885000.0,6993180.17578125,1.0,Global_South,industrial,2000
Cameroon,2007,18251866.0,6130.00011444092,0.746,Global_South,non_industrial,2000
"Congo, Dem. Rep.",2007,60289422.0,2470.00002861023,0.799,Global_South,non_industrial,2000
Colombia,2007,43306582.0,59180.0003051758,0.575,Global_South,non_industrial,2000
Comoros,2007,616899.0,109.999999403954,0.602,Global_South,non_industrial,2000
Cabo Verde,2007,504733.0,460.00000834465,1.188,Global_South,non_industrial,2000
Costa Rica,2007,4440019.0,7599.99990463257,0.491,Global_South,non_industrial,2000
Cuba,2007,11269887.0,27680.0003051758,0.713,Global_South,non_industrial,2000
Cayman Islands,2007,49647.0,572.052,0.737,Global_South,non_industrial,2000
Cyprus,2007,1073873.0,8310.0004196167,0.804,Global_South,non_industrial,2000
Germany,2007,82266372.0,783799.987792969,2.08,Global_North,industrial,2000
Djibouti,2007,865196.0,469.999998807907,0.877,Global_South,non_industrial,2000
Dominica,2007,68775.0,180.000007152557,0.877,Global_South,non_industrial,2000
Denmark,2007,5461438.0,53409.9998474121,2.136,Global_North,industrial,2000
Dominican Rep.,2007,9402206.0,20629.9991607666,1.193,Global_South,non_industrial,2000
Algeria,2007,33983827.0,102750.0,1.198,Global_South,non_industrial,2000
Ecuador,2007,14251835.0,30639.9993896484,0.641,Global_South,non_industrial,2000
"Egypt, Arab Rep.",2007,82218755.0,183399.993896484,0.556,Global_South,non_industrial,2000
Eritrea,2007,2926168.0,509.999990463257,0.28,Global_South,non_industrial,2000
Spain,2007,45226803.0,354679.992675781,0.767,Global_South,industrial,2000
Estonia,2007,1340680.0,19979.9995422363,2.24,Global_South,industrial,2000
Ethiopia,2007,81996185.0,5960.00003814697,0.893,Global_South,non_industrial,2000
Finland,2007,5288720.0,65099.9984741211,1.94,Global_North,industrial,2000
Fiji,2007,890648.0,1259.99999046326,1.029,Global_South,non_industrial,2000
France,2007,64021737.0,362829.986572266,1.349,Global_North,industrial,2000
Faroe Islands,2007,48361.0,689.396,0.959,Global_South,non_industrial,2000
Micronesia,2007,109532.0,140.000000596046,0.207,Global_South,non_industrial,2000
Gabon,2007,1549774.0,4940.00005722046,0.938,Global_South,non_industrial,2000
United Kingdom,2007,61322463.0,530500.0,1.327,Global_North,industrial,2000
Georgia,2007,3860158.0,5630.00011444092,0.888,Global_South,non_industrial,2000
Ghana,2007,23708320.0,9119.99988555908,1.022,Global_South,non_industrial,2000
