country,year,population,co2_emission,temperature_change,temperature_changed,region,decade
Namibia,2006,1986558,2529.99997138977,-0.019,-0.019,Global_South,2000
New Caledonia,2006,235750,2720.914,0.139,0.139,Global_South,2000
Niger,2006,14365168,750.0,1.366,1.366,Global_South,2000
Nigeria,2006,144329764,88769.9966430664,1.297,1.297,Global_South,2000
Nicaragua,2006,5529811,4550.00019073486,0.613,0.613,Global_South,2000
Netherlands,2006,16346101,163699.996948242,1.494,1.494,Global_North,2000
Norway,2006,4660677,37200.0007629395,1.525,1.525,Global_North,2000
Nepal,2006,26518971,2619.99988555908,0.876,0.876,Global_South,2000
New Zealand,2006,4184600,34270.0004577637,0.395,0.395,Global_North,2000
Oman,2006,2560649,39189.998626709,0.955,0.955,Global_South,2000
Pakistan,2006,178069984,132479.995727539,1.057,1.057,Global_South,2000
Panama,2006,3368573,7489.99977111816,0.55,0.55,Global_South,2000
Peru,2006,28381078,30840.0001525879,0.776,0.776,Global_South,2000
Philippines,2006,87901835,69470.0012207031,0.716,0.716,Global_South,2000
Palau,2006,19619,250.0,0.654,0.654,Global_South,2000
Papua New Guinea,2006,6708217,4780.00020980835,0.293,0.293,Global_South,2000
Poland,2006,38141267,314089.996337891,0.817,0.817,Global_South,2000
"Korea, Dem. People'S Rep.",2006,24235761,78940.0024414063,0.734,0.734,Global_South,2000
Portugal,2006,10522288,60450.0007629395,1.498,1.498,Global_South,2000
Paraguay,2006,5534675,3950.00004768372,0.765,0.765,Global_South,2000
Palestine,2006,3406334,2266.206,0.645,0.645,Global_South,2000
French Polynesia,2006,274901,781.071,0.847,0.847,Global_South,2000
Qatar,2006,1015060,43770.0004577637,1.625,1.625,Global_South,2000
Romania,2006,21193760,99260.0021362305,0.516,0.516,Global_South,2000
Russian Federation,2006,143049637,1654849.97558594,0.546,0.546,Global_South,2000
Saudi Arabia,2006,25382870,335440.002441406,1.155,1.155,Global_South,2000
Senegal,2006,11263387,5570.00017166138,1.351,1.351,Global_South,2000
Solomon Islands,2006,493430,340.000003576279,0.377,0.377,Global_South,2000
Sierra Leone,2006,5809774,589.999973773956,1.044,1.044,Global_South,2000
El Salvador,2006,6034436,7239.99977111816,0.672,0.672,Global_South,2000
Somalia,2006,10784973,579.999983310699,0.924,0.924,Global_South,2000
Serbia,2006,7411569,53009.9983215332,0.588,0.588,Global_South,2000
Suriname,2006,522023,1529.99997138977,0.845,0.845,Global_South,2000
Sweden,2006,9080505,48900.0015258789,1.492,1.492,Global_North,2000
Eswatini,2006,1077735,649.999976158142,0.055,0.055,Global_South,2000
Seychelles,2006,84600,389.999985694885,0.492,0.492,Global_South,2000
Chad,2006,10365614,509.999990463257,1.337,1.337,Global_South,2000
Togo,2006,5874240,1570.00005245209,1.09,1.09,Global_South,2000
Thailand,2006,66319525,219880.004882813,0.709,0.709,Global_South,2000
Tajikistan,2006,7057417,2690.00005722046,1.565,1.565,Global_South,2000
Turkmenistan,2006,4954029,51919.9981689453,1.659,1.659,Global_South,2000
Timor-Leste,2006,994564,200.000002980232,0.395,0.395,Global_South,2000
Tonga,2006,106190,150.000005960464,0.321,0.321,Global_South,2000
Trinidad And Tobago,2006,1376919,20059.9994659424,0.53,0.53,Global_South,2000
Tunisia,2006,10483558,23899.9996185303,1.297,1.297,Global_South,2000
Turkey,2006,69601333,261079.986572266,0.833,0.833,Global_South,2000
Tuvalu,2006,10030,9.99999977648258,0.69,0.69,Global_South,2000
Tanzania,2006,40562052,6050.00019073486,0.816,0.816,Global_South,2000
Uganda,2006,28773227,2400.00009536743,0.558,0.558,Global_South,2000
Ukraine,2006,46787786,303989.990234375,0.26,0.26,Global_South,2000
Uruguay,2006,3322282,6329.99992370605,0.618,0.618,Global_South,2000
United States,2006,298379912,5653080.078125,1.023,1.023,Global_North,2000
Uzbekistan,2006,26488250,127360.000610352,1.586,1.586,Global_South,2000
St. Vincent And The Grenadines,2006,111427,250.0,0.637,0.637,Global_South,2000
British Virgin Islands,2006,24323,183.35,0.638,0.638,Global_South,2000
Vietnam,2006,83951800,94870.002746582,0.969,0.969,Global_South,2000
Vanuatu,2006,222923,70.0000002980232,0.282,0.282,Global_South,2000
Samoa,2006,189379,200.000002980232,0.356,0.356,Global_South,2000
South Africa,2006,49491756,379790.008544922,0.384,0.384,Global_South,2000
Zambia,2006,11971567,2180.0000667572,0.61,0.61,Global_South,2000
Zimbabwe,2006,12330490,9829.99992370605,-0.346,-0.346,Global_South,2000
Aruba,2007,96787,2823.59,0.867,0.867,Global_South,2000
Afghanistan,2007,25903301,1769.99998092651,0.736,0.736,Global_South,2000
Angola,2007,20909684,16969.9993133545,0.955,0.955,Global_South,2000
Albania,2007,2970017,4139.9998664856,1.45,1.45,Global_South,2000
Andorra,2007,78168,540.000021457672,0.974,0.974,Global_South,2000
United Arab Emirates,2007,5872624,131830.001831055,0.757,0.757,Global_South,2000
Argentina,2007,39876111,162809.997558594,-0.219,-0.219,Global_South,2000
Armenia,2007,3004393,5199.99980926514,0.682,0.682,Global_South,2000
Antigua And Barbuda,2007,82016,460.00000834465,0.847,0.847,Global_South,2000
Australia,2007,20827622,385750.0,0.887,0.887,Global_North,2000
Austria,2007,8295487,71239.9978637695,2.15,2.15,Global_North,2000
Azerbaijan,2007,8581300,27629.9991607666,0.98,0.98,Global_South,2000
Burundi,2007,7944609,180.000007152557,1.388,1.388,Global_South,2000
Belgium,2007,10625700,104589.996337891,1.864,1.864,Global_North,2000
Benin,2007,8647761,4000.0,0.927,0.927,Global_South,2000
Burkina Faso,2007,14757074,1409.9999666214,0.949,0.949,Global_South,2000
Bangladesh,2007,144135934,37990.0016784668,0.337,0.337,Global_South,2000
Bulgaria,2007,7545338,52599.9984741211,1.858,1.858,Global_South,2000
Bahrain,2007,1040532,23000.0,0.885,0.885,Global_South,2000
Bahamas,2007,357666,2119.99988555908,0.973,0.973,Global_South,2000
Bosnia And Herzegovina,2007,4007876,18889.9993896484,1.927,1.927,Global_South,2000
Belarus,2007,9560953,57650.0015258789,2.357,2.357,Global_South,2000
Belize,2007,297173,529.999971389771,0.727,0.727,Global_South,2000
Bolivia,2007,9711152,12079.9999237061,0.313,0.313,Global_South,2000
Brazil,2007,190779453,352559.997558594,0.971,0.971,Global_South,2000
Barbados,2007,271444,1480.00001907349,0.573,0.573,Global_South,2000
Brunei Darussalam,2007,378748,7139.9998664856,0.547,0.547,Global_South,2000
Bhutan,2007,681614,319.999992847443,0.9,0.9,Global_South,2000
Botswana,2007,1966977,4320.00017166138,0.414,0.414,Global_South,2000
Central African Republic,2007,4375569,239.999994635582,0.559,0.559,Global_South,2000
Canada,2007,32889025,571630.004882813,1.345,1.345,Global_North,2000
Switzerland,2007,7551117,43540.0009155273,1.798,1.798,Global_North,2000
Chile,2007,16495538,64569.9996948242,-0.287,-0.287,Global_South,2000
Cameroon,2007,18251866,6130.00011444092,0.746,0.746,Global_South,2000
"Congo, Rep.",2007,3956329,4150.00009536743,0.918,0.918,Global_South,2000
Colombia,2007,43306582,59180.0003051758,0.575,0.575,Global_South,2000
Comoros,2007,616899,109.999999403954,0.602,0.602,Global_South,2000
Cabo Verde,2007,504733,460.00000834465,1.188,1.188,Global_South,2000
Costa Rica,2007,4440019,7599.99990463257,0.491,0.491,Global_South,2000
Cuba,2007,11269887,27680.0003051758,0.713,0.713,Global_South,2000
Cayman Islands,2007,49647,572.052,0.737,0.737,Global_South,2000
Cyprus,2007,1073873,8310.0004196167,0.804,0.804,Global_South,2000
Germany,2007,82266372,783799.987792969,2.08,2.08,Global_North,2000
Djibouti,2007,865196,469.999998807907,0.877,0.877,Global_South,2000
Dominica,2007,68775,180.000007152557,0.877,0.877,Global_South,2000
Denmark,2007,5461438,53409.9998474121,2.136,2.136,Global_North,2000
Dominican Rep.,2007,9402206,20629.9991607666,1.193,1.193,Global_South,2000
Algeria,2007,33983827,102750.0,1.198,1.198,Global_South,2000
Ecuador,2007,14251835,30639.9993896484,0.641,0.641,Global_South,2000
"Egypt, Arab Rep. Of",2007,82218755,183399.993896484,0.556,0.556,Global_South,2000
Eritrea,2007,2926168,509.999990463257,0.28,0.28,Global_South,2000
Spain,2007,45226803,354679.992675781,0.767,0.767,Global_South,2000
Estonia,2007,1340680,19979.9995422363,2.24,2.24,Global_South,2000
Ethiopia,2007,81996185,5960.00003814697,0.893,0.893,Global_South,2000
Finland,2007,5288720,65099.9984741211,1.94,1.94,Global_North,2000
Fiji,2007,890648,1259.99999046326,1.029,1.029,Global_South,2000
France,2007,64021737,362829.986572266,1.349,1.349,Global_North,2000
Faroe Islands,2007,48361,689.396,0.959,0.959,Global_South,2000
Micronesia,2007,109532,140.000000596046,0.207,0.207,Global_South,2000
Gabon,2007,1549774,4940.00005722046,0.938,0.938,Global_South,2000
United Kingdom,2007,61322463,530500.0,1.327,1.327,Global_North,2000
Georgia,2007,3860158,5630.00011444092,0.888,0.888,Global_South,2000
Ghana,2007,23708320,9119.99988555908,1.022,1.022,Global_South,2000
Gibraltar,2007,29996,414.371,0.787,0.787,Global_South,2000
Guinea,2007,9547082,1980.00001907349,1.008,1.008,Global_South,2000
"Gambia, The",2007,1764883,409.999996423721,1.155,1.155,Global_South,2000
Guinea-Bissau,2007,1450572,230.000004172325,1.058,1.058,Global_South,2000
Equatorial Guinea,2007,948814,8539.99996185303,0.906,0.906,Global_South,2000
Greece,2007,11048473,104309.997558594,1.068,1.068,Global_South,2000
Grenada,2007,111725,280.000001192093,0.578,0.578,Global_South,2000
Greenland,2007,56555,638.058,1.353,1.353,Global_South,2000
Guatemala,2007,13477017,12409.9998474121,0.735,0.735,Global_South,2000
Guyana,2007,756521,1610.00001430511,0.826,0.826,Global_South,2000
Honduras,2007,7924462,8539.99996185303,0.796,0.796,Global_South,2000
Croatia,2007,4310217,22879.9991607666,1.995,1.995,Global_South,2000
Haiti,2007,9420826,2049.99995231628,1.101,1.101,Global_South,2000
Hungary,2007,10055780,53849.9984741211,2.165,2.165,Global_South,2000
Indonesia,2007,234858289,379959.991455078,0.444,0.444,Global_South,2000
India,2007,1189691809,1336739.99023438,0.579,0.579,Global_South,2000
Ireland,2007,4398942,46360.0006103516,1.355,1.355,Global_North,2000
Iraq,2007,28660887,76650.0015258789,0.808,0.808,Global_South,2000
Iceland,2007,311566,2380.00011444092,1.155,1.155,Global_South,2000
Israel,2007,7180100,66599.9984741211,0.582,0.582,Global_South,2000
Italy,2007,58438310,459369.995117188,1.519,1.519,Global_North,2000
Jamaica,2007,2701221,12020.0004577637,0.719,0.719,Global_South,2000
Jordan,2007,6473457,21090.0001525879,0.6,0.6,Global_South,2000
Japan,2007,128001000,1225069.94628906,0.961,0.961,Global_North,2000
Kazakhstan,2007,15484192,198389.999389648,2.2,2.2,Global_South,2000
Kenya,2007,38036793,9369.99988555908,0.456,0.456,Global_South,2000
Kyrgyz Rep.,2007,5268400,6469.99979019165,1.702,1.702,Global_South,2000
Cambodia,2007,13714791,3660.00008583069,0.628,0.628,Global_South,2000
Kiribati,2007,101998,59.9999986588955,0.89,0.89,Global_South,2000
St. Kitts And Nevis,2007,47015,250.0,0.847,0.847,Global_South,2000
"Korea, Rep.",2007,48683638,503690.002441406,1.304,1.304,Global_South,2000
Kuwait,2007,2506769,70599.9984741211,0.968,0.968,Global_South,2000
Lao Pdr,2007,6041348,1730.00001907349,0.656,0.656,Global_South,2000
Lebanon,2007,4809608,15039.999961853,0.762,0.762,Global_South,2000
Liberia,2007,3632740,639.999985694885,1.022,1.022,Global_South,2000
Libya,2007,6097177,49389.9993896484,0.759,0.759,Global_South,2000
St. Lucia,2007,167518,479.999989271164,0.704,0.704,Global_South,2000
Liechtenstein,2007,35150,200.000002980232,1.935,1.935,Global_South,2000
Sri Lanka,2007,20078655,13590.0001525879,0.665,0.665,Global_South,2000
Lesotho,2007,1983465,439.999997615814,0.718,0.718,Global_South,2000
Lithuania,2007,3231294,13210.000038147,2.182,2.182,Global_South,2000
Luxembourg,2007,479993,11109.9996566772,1.923,1.923,Global_North,2000
Latvia,2007,2200325,8529.99973297119,2.175,2.175,Global_South,2000
Morocco,2007,31232633,46349.9984741211,1.013,1.013,Global_South,2000
Moldova,2007,2874299,8140.00034332275,2.387,2.387,Global_South,2000
Maldives,2007,325126,870.000004768372,0.379,0.379,Global_South,2000
Mexico,2007,108302973,457119.995117188,0.434,0.434,Global_South,2000
Marshall Islands,2007,54038,140.000000596046,0.376,0.376,Global_South,2000
Mali,2007,14080912,2069.9999332428,0.994,0.994,Global_South,2000
Malta,2007,406724,2720.00002861023,1.425,1.425,Global_South,2000
Myanmar,2007,48445647,10390.0003433228,0.456,0.456,Global_South,2000
Montenegro,2007,615875,2099.99990463257,1.781,1.781,Global_South,2000
Mongolia,2007,2605643,13020.0004577637,2.739,2.739,Global_South,2000
Mozambique,2007,21280513,2230.00001907349,0.619,0.619,Global_South,2000
Mauritania,2007,3153508,1990.00000953674,0.968,0.968,Global_South,2000
Mauritius,2007,1239630,3400.00009536743,0.362,0.362,Global_South,2000
Malawi,2007,13495463,829.999983310699,1.101,1.101,Global_South,2000
Malaysia,2007,27092604,189940.002441406,0.686,0.686,Global_South,2000
Namibia,2007,2011492,2619.99988555908,0.894,0.894,Global_South,2000
New Caledonia,2007,239250,2944.601,0.613,0.613,Global_South,2000
Niger,2007,14897873,819.999992847443,1.069,1.069,Global_South,2000
Nigeria,2007,148294028,81120.002746582,0.906,0.906,Global_South,2000
Nicaragua,2007,5607453,4699.99980926514,0.761,0.761,Global_South,2000
Netherlands,2007,16381696,164550.003051758,2.061,2.061,Global_North,2000
Norway,2007,4709153,37750.0,1.713,1.713,Global_North,2000
Nepal,2007,26713655,2690.00005722046,0.714,0.714,Global_South,2000
New Zealand,2007,4223800,33270.0004577637,0.258,0.258,Global_North,2000
Oman,2007,2605700,42259.9983215332,0.766,0.766,Global_South,2000
Pakistan,2007,181924521,146259.994506836,0.71,0.71,Global_South,2000
Panama,2007,3431614,7480.00001907349,0.461,0.461,Global_South,2000
Peru,2007,28600387,33810.001373291,0.559,0.559,Global_South,2000
Philippines,2007,89561377,73220.0012207031,0.754,0.754,Global_South,2000
Palau,2007,19366,239.999994635582,0.754,0.754,Global_South,2000
Papua New Guinea,2007,6921066,5050.00019073486,0.436,0.436,Global_South,2000
Poland,2007,38120560,313380.004882813,2.127,2.127,Global_South,2000
"Korea, Dem. People'S Rep.",2007,24356506,65629.997253418,1.645,1.645,Global_South,2000
Portugal,2007,10542964,58799.9992370605,0.717,0.717,Global_South,2000
Paraguay,2007,5590145,3720.00002861023,0.106,0.106,Global_South,2000
Palestine,2007,3494496,2324.878,0.582,0.582,Global_South,2000
French Polynesia,2007,278178,766.403,0.856,0.856,Global_South,2000
Qatar,2007,1231893,49830.0018310547,0.953,0.953,Global_South,2000
Romania,2007,20882982,96730.0033569336,2.116,2.116,Global_South,2000
Russian Federation,2007,142805114,1658150.02441406,2.483,2.483,Global_South,2000
Rwanda,2007,9523168,579.999983310699,1.395,1.395,Global_South,2000
Saudi Arabia,2007,26400068,354619.995117188,0.678,0.678,Global_South,2000
Senegal,2007,11563869,6199.99980926514,1.208,1.208,Global_South,2000
Solomon Islands,2007,504619,340.000003576279,0.583,0.583,Global_South,2000
Sierra Leone,2007,5939163,500.0,0.74,0.74,Global_South,2000
El Salvador,2007,6044131,7630.00011444092,0.675,0.675,Global_South,2000
Somalia,2007,11118092,620.000004768372,1.078,1.078,Global_South,2000
Serbia,2007,7381579,51459.9990844727,1.926,1.926,Global_South,2000
Suriname,2007,527946,1409.9999666214,0.853,0.853,Global_South,2000
Sweden,2007,9148092,47139.9993896484,1.94,1.94,Global_North,2000
Eswatini,2007,1084008,660.000026226044,0.801,0.801,Global_South,2000
Seychelles,2007,85033,400.000005960464,0.825,0.825,Global_South,2000
Chad,2007,10722731,500.0,0.552,0.552,Global_South,2000
Togo,2007,6047537,1500.0,0.982,0.982,Global_South,2000
Thailand,2007,66826754,224589.996337891,0.576,0.576,Global_South,2000
Tajikistan,2007,7188391,3269.99998092651,1.202,1.202,Global_South,2000
Turkmenistan,2007,5024894,58479.9995422363,1.082,1.082,Global_South,2000
Timor-Leste,2007,1019362,200.000002980232,0.638,0.638,Global_South,2000
Tonga,2007,106638,129.999995231628,0.601,0.601,Global_South,2000
Trinidad And Tobago,2007,1384861,20500.0,0.433,0.433,Global_South,2000
Tunisia,2007,10580395,24750.0,1.418,1.418,Global_South,2000
Turkey,2007,70158112,288970.001220703,0.93,0.93,Global_South,2000
Tuvalu,2007,10149,9.99999977648258,0.786,0.786,Global_South,2000
Tanzania,2007,41716497,5909.99984741211,0.76,0.76,Global_South,2000
Uganda,2007,29629804,2869.99988555908,0.09,0.09,Global_South,2000
Ukraine,2007,46509355,312140.014648438,2.365,2.365,Global_South,2000
Uruguay,2007,3328651,5849.99990463257,0.162,0.162,Global_South,2000
United States,2007,301231207,5736319.82421875,1.141,1.141,Global_North,2000
Uzbekistan,2007,26868000,122580.001831055,1.392,1.392,Global_South,2000
St. Vincent And The Grenadines,2007,110824,270.000010728836,0.585,0.585,Global_South,2000
British Virgin Islands,2007,25191,187.017,0.904,0.904,Global_South,2000
Vietnam,2007,84762269,105139.999389648,0.597,0.597,Global_South,2000
Vanuatu,2007,228345,109.999999403954,0.819,0.819,Global_South,2000
Samoa,2007,190478,200.000002980232,0.806,0.806,Global_South,2000
South Africa,2007,49996094,397059.997558594,0.773,0.773,Global_South,2000
Zambia,2007,12402073,1980.00001907349,1.075,1.075,Global_South,2000
Zimbabwe,2007,12450568,9760.00022888184,0.038,0.038,Global_South,2000
Aruba,2008,97996,2658.575,0.276,0.276,Global_South,2000
Afghanistan,2008,26427199,3559.99994277954,0.804,0.804,Global_South,2000
Angola,2008,21691522,19280.0006866455,0.601,0.601,Global_South,2000
Albania,2008,2947314,4079.99992370605,1.103,1.103,Global_South,2000
Andorra,2008,76055,540.000021457672,0.891,0.891,Global_South,2000
United Arab Emirates,2008,6988685,156050.003051758,0.717,0.717,Global_South,2000
Argentina,2008,40273769,167229.995727539,0.55,0.55,Global_South,2000
Armenia,2008,2983421,5690.00005722046,0.811,0.811,Global_South,2000
Antigua And Barbuda,2008,83251,479.999989271164,0.303,0.303,Global_South,2000
Australia,2008,21249199,388940.002441406,0.582,0.582,Global_North,2000
Austria,2008,8321496,70730.0033569336,1.593,1.593,Global_North,2000
Azerbaijan,2008,8763400,30450.0007629395,0.928,0.928,Global_South,2000
Belgium,2008,10709973,106930.000305176,1.238,1.238,Global_North,2000
Benin,2008,8906469,4019.99998092651,0.731,0.731,Global_South,2000
Burkina Faso,2008,15197915,1700.00004768372,0.382,0.382,Global_South,2000
Bangladesh,2008,145421318,41580.0018310547,0.129,0.129,Global_South,2000
Bulgaria,2008,7492561,50040.0009155273,1.165,1.165,Global_South,2000
Bahrain,2008,1110343,24760.0002288818,1.127,1.127,Global_South,2000
Bahamas,2008,362795,2200.00004768372,0.893,0.893,Global_South,2000
Bosnia And Herzegovina,2008,3943392,20760.0002288818,1.434,1.434,Global_South,2000
Belarus,2008,9527985,60529.9987792969,2.247,2.247,Global_South,2000
Belize,2008,305671,500.0,0.453,0.453,Global_South,2000
Bolivia,2008,9880593,13109.9996566772,0.155,0.155,Global_South,2000
Brazil,2008,192672317,373630.004882813,0.72,0.72,Global_South,2000
