country,year,population,co2_emission
Syrian Arab Republic,1975,7497126.0,11184.35
Chad,1975,4084110.0,183.35
East Asia & Pacific (IDA & IBRD countries),1975,1235769316.0,1309547.51352063
Europe & Central Asia (IDA & IBRD countries),1975,369729137.0,5564470.28323552
Togo,1975,2509713.0,311.695
Thailand,1975,40908471.0,24407.552
Latin America & the Caribbean (IDA & IBRD countries),1975,308941410.0,618010.511
Middle East & North Africa (IDA & IBRD countries),1975,144500701.0,284790.221
Tonga,1975,93477.0,33.003
South Asia (IDA & IBRD),1975,806592758.0,285677.635
Sub-Saharan Africa (IDA & IBRD countries),1975,336832917.0,301313.587415611
Trinidad and Tobago,1975,1054017.0,9622.208
Tunisia,1975,5769074.0,5548.171
Tanzania,1975,16243826.0,2284.541
Uganda,1975,11730959.0,1133.103
Upper middle income,1975,1656254836.0,5821524.45911329
Uruguay,1975,2871947.0,5969.876
United States,1975,215973000.0,4406329.539
St. Vincent and the Grenadines,1975,103879.0,33.003
"Venezuela, RB",1975,13176387.0,63816.801
British Virgin Islands,1975,10282.0,25.669
Vietnam,1975,46969616.0,21800.315
Vanuatu,1975,102010.0,55.005
World,1975,4070022249.0,17641960.0906793
Samoa,1975,155263.0,58.672
"Yemen, Rep.",1975,7855657.0,605.055
South Africa,1975,25777964.0,185201.835
Zambia,1975,4931249.0,4081.371
Zimbabwe,1975,6097083.0,8320.423
Aruba,1976,61193.0,21862.654
Africa Eastern and Southern,1976,205202669.0,240665.983328627
Afghanistan,1976,12425267.0,1987.514
Africa Western and Central,1976,141258400.0,76900.657
Angola,1976,7266780.0,3285.632
Albania,1976,2458526.0,4950.45
Arab World,1976,146815543.0,372905.625343901
United Arab Emirates,1976,614177.0,39651.271
Argentina,1976,26290257.0,99786.404
Antigua and Barbuda,1976,63990.0,403.37
Australia,1976,14033000.0,174244.839
Austria,1976,7565525.0,58415.31
Burundi,1976,3830889.0,88.008
Belgium,1976,9818227.0,130009.818
Benin,1976,3460329.0,260.357
Burkina Faso,1976,6269765.0,209.019
Bangladesh,1976,76380080.0,5570.173
Bulgaria,1976,8758599.0,73116.313
Bahrain,1976,300044.0,6574.931
"Bahamas, The",1976,206096.0,6464.921
Belize,1976,133471.0,176.016
Bermuda,1976,53200.0,469.376
Bolivia,1976,5244355.0,4580.083
Brazil,1976,111286504.0,155154.437
Barbados,1976,248359.0,531.715
Brunei Darussalam,1976,165064.0,6024.881
Bhutan,1976,364119.0,3.667
Botswana,1976,766424.0,594.054
Central African Republic,1976,2318349.0,128.345
Canada,1976,23449808.0,399317.965
Central Europe and the Baltics,1976,103776068.0,1082704.34549906
Switzerland,1976,6302504.0,40483.68
Chile,1976,10804869.0,24103.191
China,1976,930685000.0,1196193.735
Cote d'Ivoire,1976,7142690.0,3964.027
Cameroon,1976,7598028.0,1092.766
"Congo, Dem. Rep.",1976,23655016.0,3413.977
"Congo, Rep.",1976,1665418.0,1235.779
Colombia,1976,23913002.0,38089.129
Comoros,1976,288810.0,40.337
Cabo Verde,1976,307015.0,73.34
Costa Rica,1976,2167544.0,2086.523
Caribbean small states,1976,5322281.0,34766.827
Cuba,1976,9600862.0,27223.808
Cayman Islands,1976,14456.0,66.006
Cyprus,1976,648868.0,2464.224
Djibouti,1976,229304.0,198.018
Dominica,1976,71748.0,29.336
Denmark,1976,5072596.0,60135.133
Dominican Republic,1976,5235318.0,6332.909
Algeria,1976,16500516.0,39170.894
East Asia & Pacific (excluding high income),1976,1274263611.0,1481984.75409218
Early-demographic dividend,1976,1450710647.0,1587486.21510686
East Asia & Pacific,1976,1464087148.0,2825063.67222342
Europe & Central Asia (excluding high income),1976,313279489.0,5418208.67199688
Europe & Central Asia,1976,771592697.0,9653729.36997394
Ecuador,1976,7304349.0,8111.404
"Egypt, Arab Rep.",1976,39649050.0,34495.469
Spain,1976,36137812.0,198443.372
Ethiopia,1976,33062216.0,1177.107
European Union,1976,400211366.0,3837936.05830539
Fragile and conflict affected situations,1976,350470843.0,292080.133412809
Finland,1976,4725664.0,51279.328
Fiji,1976,586607.0,484.044
France,1976,53966558.0,505602.293
Faroe Islands,1976,41054.0,330.03
Gabon,1976,678660.0,5709.519
United Kingdom,1976,56211968.0,598912.775
Ghana,1976,10509006.0,2434.888
Gibraltar,1976,28162.0,77.007
Guinea,1976,4658743.0,887.414
"Gambia, The",1976,631894.0,99.009
Guinea-Bissau,1976,701016.0,95.342
Equatorial Guinea,1976,276000.0,62.339
Greece,1976,9188150.0,42911.234
Grenada,1976,96781.0,47.671
Greenland,1976,49700.0,220.02
Guatemala,1976,6269983.0,3311.301
Guyana,1976,753553.0,1752.826
High income,1976,926268687.0,10734639.871362
"Hong Kong SAR, China",1976,4518000.0,12508.137
Honduras,1976,3334814.0,1778.495
Heavily indebted poor countries (HIPC),1976,248105304.0,50418.4113447821
Haiti,1976,5222342.0,674.728
Hungary,1976,10598677.0,80013.94
IBRD only,1976,2675380390.0,7803560.54169855
IDA & IBRD total,1976,3268150880.0,8100887.50620191
IDA total,1976,592770490.0,270167.34714303
IDA blend,1976,183596504.0,171172.604545411
Indonesia,1976,134521025.0,61810.952
IDA only,1976,409173986.0,96052.7529559243
India,1976,637451448.0,263785.645
Ireland,1976,3238050.0,22295.36
"Iran, Islamic Rep.",1976,33841060.0,156643.239
Iraq,1976,11999342.0,48800.436
Iceland,1976,220154.0,1705.155
Israel,1976,3533000.0,19611.116
Italy,1976,55718260.0,367312.389
Jamaica,1976,2029486.0,7282.662
Jordan,1976,1945141.0,2951.935
Japan,1976,112775000.0,908902.62
Kenya,1976,14102268.0,4609.419
Cambodia,1976,6307122.0,73.34
Kiribati,1976,60310.0,33.003
St. Kitts and Nevis,1976,43740.0,36.67
"Korea, Rep.",1976,35848523.0,93306.815
Kuwait,1976,1168791.0,18474.346
Latin America & Caribbean (excluding high income),1976,294984501.0,574197.195
Lao PDR,1976,3072017.0,223.687
Lebanon,1976,3070419.0,6127.557
Liberia,1976,1718482.0,1477.801
Libya,1976,2413760.0,17916.962
St. Lucia,1976,113421.0,84.341
Latin America & Caribbean,1976,329807630.0,717864.143874174
Least developed countries: UN classification,1976,361378199.0,48528.1094483596
Low income,1976,203399737.0,150663.390286548
Sri Lanka,1976,13910170.0,2805.255
Lower middle income,1976,1314446376.0,1245687.66524715
Low & middle income,1976,3203257143.0,7708122.32933359
Late-demographic dividend,1976,1503509107.0,6092158.09048563
Luxembourg,1976,360731.0,11840.743
"Macao SAR, China",1976,246661.0,253.023
Morocco,1976,17756516.0,11547.383
Madagascar,1976,7955197.0,993.757
Maldives,1976,147468.0,11.001
Middle East & North Africa,1976,164465177.0,545327.590826142
Mexico,1976,60452543.0,184138.405
Middle income,1976,2999857406.0,7560229.43864047
Mali,1976,6807648.0,341.031
Malta,1976,305774.0,762.736
Myanmar,1976,30941375.0,4899.112
Middle East & North Africa (excluding high income),1976,149188764.0,340472.800800262
Mongolia,1976,1529084.0,4404.067
Mozambique,1976,10019210.0,2559.566
Mauritania,1976,1341604.0,517.047
Mauritius,1976,906507.0,619.723
Malawi,1976,5438226.0,583.053
Malaysia,1976,11910081.0,23894.172
North America,1976,241538008.0,5014330.06250471
New Caledonia,1976,134000.0,2390.884
Niger,1976,5488658.0,333.697
Nigeria,1976,64658315.0,55247.022
Nicaragua,1976,2947454.0,2225.869
Netherlands,1976,13774037.0,169683.091
Norway,1976,4026152.0,29317.665
Nepal,1976,14230738.0,282.359
Nauru,1976,7306.0,102.676
New Zealand,1976,3110500.0,19237.082
OECD members,1976,979795121.0,10606921.5959605
Oman,1976,824081.0,8327.757
Other small states,1976,12602416.0,66340.9140863625
Pakistan,1976,70230923.0,22838.076
Panama,1976,1779037.0,3611.995
Peru,1976,15826813.0,22442.04
Philippines,1976,43474370.0,35129.86
Palau,1976,12539.0,113.677
Papua New Guinea,1976,2855837.0,1573.143
Poland,1976,34356300.0,399035.606
Pre-demographic dividend,1976,285016249.0,149437.551626318
"Korea, Dem. People's Rep.",1976,16987170.0,110189.683
Portugal,1976,9355810.0,22423.705
Paraguay,1976,2782624.0,1034.094
Pacific island small states,1976,1332485.0,1005.99806712853
Post-demographic dividend,1976,885095643.0,10714948.3591301
French Polynesia,1976,144356.0,264.024
Qatar,1976,210990.0,10384.944
Romania,1976,21551634.0,174765.553
Russian Federation,1976,135147000.0,3113979.73
Rwanda,1976,4648207.0,267.691
South Asia,1976,825140213.0,297283.69
Saudi Arabia,1976,8319556.0,101550.231
Sudan,1976,14066007.0,3755.008
Senegal,1976,5181195.0,1774.828
Singapore,1976,2293300.0,30036.397
Solomon Islands,1976,204082.0,62.339
Sierra Leone,1976,3112863.0,451.041
El Salvador,1976,4166890.0,2211.201
Somalia,1976,4333779.0,480.377
Sub-Saharan Africa (excluding high income),1976,346400565.0,316866.871316606
Sub-Saharan Africa,1976,346461069.0,316945.460618954
Small states,1976,19257182.0,108846.428964457
Sao Tome and Principe,1976,88078.0,29.336
Suriname,1976,389231.0,1998.515
Sweden,1976,8222286.0,88308.694
Eswatini,1976,525457.0,333.697
Seychelles,1976,60504.0,80.674
Syrian Arab Republic,1976,7758673.0,13758.584
Chad,1976,4163051.0,183.35
East Asia & Pacific (IDA & IBRD countries),1976,1257283747.0,1371951.1017342
Europe & Central Asia (IDA & IBRD countries),1976,373723357.0,5806568.69492705
Togo,1976,2569671.0,322.696
Thailand,1976,41882128.0,28778.616
Latin America & the Caribbean (IDA & IBRD countries),1976,316353730.0,650683.481
Middle East & North Africa (IDA & IBRD countries),1976,149188764.0,338189.075
Tonga,1976,94921.0,29.336
South Asia (IDA & IBRD),1976,825140213.0,297283.69
Sub-Saharan Africa (IDA & IBRD countries),1976,346461069.0,316945.460618954
Trinidad and Tobago,1976,1067696.0,15925.781
Tunisia,1976,5929998.0,5848.865
Tanzania,1976,16838919.0,2790.587
Uganda,1976,12045227.0,990.09
Upper middle income,1976,1685411030.0,6106231.99487073
Uruguay,1976,2891094.0,5896.536
United States,1976,218035000.0,4613100.668
St. Vincent and the Grenadines,1976,104709.0,33.003
"Venezuela, RB",1976,13566112.0,57344.546
British Virgin Islands,1976,10428.0,25.669
Vietnam,1976,48163573.0,13923.599
Vanuatu,1976,105341.0,44.004
World,1976,4143091942.0,18580873.0444116
Samoa,1976,158136.0,47.671
"Yemen, Rep.",1976,8094985.0,729.733
South Africa,1976,26480300.0,193115.221
Zambia,1976,5079672.0,4026.366
Zimbabwe,1976,6288387.0,10868.988
Aruba,1977,61465.0,11419.038
Africa Eastern and Southern,1977,211120911.0,246129.511760858
Afghanistan,1977,12687301.0,2390.884
Africa Western and Central,1977,145122851.0,74154.074
Angola,1977,7511895.0,3534.988
Albania,1977,2513546.0,5720.52
Arab World,1977,151960544.0,394487.04813305
United Arab Emirates,1977,706861.0,38785.859
Argentina,1977,26713780.0,100791.162
Antigua and Barbuda,1977,64117.0,465.709
Australia,1977,14192000.0,187787.07
Austria,1977,7568430.0,56218.777
Burundi,1977,3927428.0,99.009
Belgium,1977,9830358.0,126570.172
Benin,1977,3546454.0,297.027
Burkina Faso,1977,6416569.0,249.356
Bangladesh,1977,78137788.0,5812.195
Bulgaria,1977,8804183.0,75969.239
Bahrain,1977,315337.0,7469.679
"Bahamas, The",1977,210534.0,9717.55
Belize,1977,136183.0,198.018
Bermuda,1977,53400.0,454.708
Bolivia,1977,5363917.0,4481.074
Brazil,1977,113939886.0,162961.48
Barbados,1977,249663.0,590.387
Brunei Darussalam,1977,170560.0,6395.248
Bhutan,1977,376387.0,7.334
Botswana,1977,806968.0,781.071
Central African Republic,1977,2342048.0,128.345
Canada,1977,23725843.0,408151.768
Central Europe and the Baltics,1977,104616884.0,1126889.44888637
Switzerland,1977,6281174.0,41085.068
Chile,1977,10969861.0,23109.434
China,1977,943455000.0,1310310.775
Cote d'Ivoire,1977,7415900.0,4055.702
Cameroon,1977,7796825.0,1565.809
"Congo, Dem. Rep.",1977,24256464.0,3487.317
"Congo, Rep.",1977,1706181.0,480.377
Colombia,1977,24443926.0,39354.244
Comoros,1977,298152.0,40.337
Cabo Verde,1977,309389.0,80.674
Costa Rica,1977,2225630.0,2614.571
Caribbean small states,1977,5377263.0,38606.176
Cuba,1977,9672546.0,29402.006
Cayman Islands,1977,15116.0,69.673
Cyprus,1977,656414.0,2669.576
Djibouti,1977,253083.0,198.018
Dominica,1977,72142.0,25.669
Denmark,1977,5088419.0,61847.622
Dominican Republic,1977,5365074.0,5614.177
Algeria,1977,17134192.0,41891.808
East Asia & Pacific (excluding high income),1977,1294858852.0,1626684.82876065
Early-demographic dividend,1977,1485833546.0,1700937.4437463
East Asia & Pacific,1977,1486953865.0,3031270.82618705
Europe & Central Asia (excluding high income),1977,316709884.0,5609194.57669981
Europe & Central Asia,1977,776918691.0,9816861.2119365
Ecuador,1977,7506665.0,7484.347
"Egypt, Arab Rep.",1977,40577356.0,37865.442
Spain,1977,36511638.0,195663.786
Ethiopia,1977,33695018.0,1048.762
European Union,1977,402170665.0,3811572.37742716
Fragile and conflict affected situations,1977,359057264.0,290613.538431538
Finland,1977,4738902.0,50219.565
Fiji,1977,599289.0,766.403
France,1977,54221988.0,480857.377
Faroe Islands,1977,41481.0,407.037
Gabon,1977,694931.0,6314.574
United Kingdom,1977,56193492.0,604746.972
Ghana,1977,10825496.0,3003.273
Gibraltar,1977,28337.0,77.007
Guinea,1977,4730375.0,902.082
"Gambia, The",1977,651934.0,113.677
Guinea-Bissau,1977,746588.0,102.676
Equatorial Guinea,1977,271377.0,62.339
Greece,1977,9308479.0,46999.939
Grenada,1977,96329.0,47.671
Greenland,1977,49400.0,722.399
Guatemala,1977,6412667.0,3813.68
Guyana,1977,761378.0,1899.506
High income,1977,933977783.0,10949354.5136089
"Hong Kong SAR, China",1977,4583700.0,14231.627
Honduras,1977,3441122.0,2002.182
Heavily indebted poor countries (HIPC),1977,254798463.0,52219.06889281
Haiti,1977,5323827.0,707.731
Hungary,1977,10648031.0,83204.23
IBRD only,1977,2725378600.0,8205527.35199303
IDA & IBRD total,1977,3333671715.0,8507430.01642363
IDA total,1977,608293115.0,269504.025511182
IDA blend,1977,189140778.0,163759.215160978
Indonesia,1977,137861540.0,82434.16
IDA only,1977,419152337.0,101397.800749574
India,1977,651685628.0,279051.366
Ireland,1977,3282200.0,23567.809
"Iran, Islamic Rep.",1977,34876497.0,163969.905
Iraq,1977,12400190.0,43710.64
Iceland,1977,221799.0,1906.84
Israel,1977,3613000.0,19893.475
Italy,1977,55955411.0,356175.71
Jamaica,1977,2054927.0,7447.677
Jordan,1977,2005418.0,3164.621
Japan,1977,113872000.0,935213.345
Kenya,1977,14577346.0,5056.793
Cambodia,1977,6040197.0,73.34
Kiribati,1977,59894.0,22.002
St. Kitts and Nevis,1977,43603.0,36.67
"Korea, Rep.",1977,36411795.0,105712.276
Kuwait,1977,1247225.0,17220.232
Latin America & Caribbean (excluding high income),1977,302010242.0,596782.248
Lao PDR,1977,3125742.0,231.021
Lebanon,1977,3457617.0,5573.84
Liberia,1977,1768092.0,1474.134
Libya,1977,2541805.0,20106.161
St. Lucia,1977,115385.0,69.673
Latin America & Caribbean,1977,337531513.0,739110.110095743
Least developed countries: UN classification,1977,370063476.0,50106.2905674668
Low income,1977,208592240.0,156590.59490958
Sri Lanka,1977,14159052.0,2918.932
Lower middle income,1977,1345917410.0,1330524.33448846
Low & middle income,1977,3267883331.0,8093365.26117399
Late-demographic dividend,1977,1526366884.0,6375696.21957019
Luxembourg,1977,361358.0,10927.66
"Macao SAR, China",1977,246405.0,308.028
Morocco,1977,18206472.0,12702.488
Madagascar,1977,8195142.0,847.077
Maldives,1977,151792.0,14.668
Middle East & North Africa,1977,169960807.0,574150.067712225
Mexico,1977,62262505.0,192847.53
Middle income,1977,3059291091.0,7939938.95073352
Mali,1977,6935336.0,414.371
Malta,1977,306970.0,803.073
Myanmar,1977,31554598.0,5174.137
Middle East & North Africa (excluding high income),1977,153922894.0,353844.364741695
Mongolia,1977,1572516.0,4972.452
Mozambique,1977,10363575.0,2713.58
Mauritania,1977,1381329.0,557.384
Mauritius,1977,921379.0,641.725
Malawi,1977,5611712.0,638.058
Malaysia,1977,12218924.0,22610.722
North America,1977,244018243.0,5152380.97608025
New Caledonia,1977,136000.0,2141.528
Niger,1977,5644703.0,366.7
Nigeria,1977,66589655.0,50567.93
Nicaragua,1977,3038680.0,2838.258
Netherlands,1977,13856185.0,164277.933
Norway,1977,4043205.0,31070.491
Nepal,1977,14550430.0,337.364
Nauru,1977,7441.0,113.677
New Zealand,1977,3120200.0,20300.512
OECD members,1977,989288517.0,10824907.0785782
Oman,1977,866124.0,8507.44
Other small states,1977,12942771.0,70254.4921896067
Pakistan,1977,72451105.0,24389.217
Panama,1977,1823146.0,3461.648
Peru,1977,16224613.0,23340.455
Philippines,1977,44646518.0,36754.341
Palau,1977,12463.0,183.35
Papua New Guinea,1977,2917572.0,1580.477
Poland,1977,34689050.0,419024.423
Pre-demographic dividend,1977,293346289.0,140656.311837153
"Korea, Dem. People's Rep.",1977,17231389.0,113867.684
Portugal,1977,9455675.0,22728.066
Paraguay,1977,2852430.0,1158.772
Pacific island small states,1977,1361037.0,1456.68520120212
Post-demographic dividend,1977,891148506.0,10909461.1258177
French Polynesia,1977,149007.0,275.025
Qatar,1977,227177.0,9926.569
Romania,1977,21756096.0,178399.55
Russian Federation,1977,136100000.0,3220146.714
Rwanda,1977,4783252.0,267.691
South Asia,1977,844199483.0,314921.96
Saudi Arabia,1977,8755219.0,118176.409
Sudan,1977,14667218.0,3806.346
Senegal,1977,5308297.0,2244.204
Singapore,1977,2325300.0,28309.24
Solomon Islands,1977,210932.0,80.674
Sierra Leone,1977,3172195.0,513.38
El Salvador,1977,4256699.0,2288.208
Somalia,1977,4449505.0,799.406
Sub-Saharan Africa (excluding high income),1977,356181976.0,319488.996615719
Sub-Saharan Africa,1977,356243762.0,319571.287088806
Small states,1977,19681071.0,118530.592591061
Sao Tome and Principe,1977,90299.0,29.336
Suriname,1977,385810.0,1899.506
Sweden,1977,8251540.0,85804.133
Eswatini,1977,542328.0,341.031
Seychelles,1977,61786.0,84.341
Syrian Arab Republic,1977,8029313.0,14664.333
Chad,1977,4238551.0,198.018
East Asia & Pacific (IDA & IBRD countries),1977,1277634904.0,1513048.63657958
Europe & Central Asia (IDA & IBRD countries),1977,377714601.0,6020201.57731648
Togo,1977,2630626.0,462.042
Thailand,1977,42843802.0,32159.59
Latin America & the Caribbean (IDA & IBRD countries),1977,323956071.0,676550.499
Middle East & North Africa (IDA & IBRD countries),1977,153922894.0,351470.949
Tonga,1977,95847.0,29.336
South Asia (IDA & IBRD),1977,844199483.0,314921.96
Sub-Saharan Africa (IDA & IBRD countries),1977,356243762.0,319571.287088806
Trinidad and Tobago,1977,1081693.0,16175.137
Tunisia,1977,6092769.0,6758.281
Tanzania,1977,17454627.0,2013.183
Uganda,1977,12369253.0,806.74
Upper middle income,1977,1713373681.0,6397715.6777171
Uruguay,1977,2909327.0,5650.847
United States,1977,220239000.0,4742292.745
St. Vincent and the Grenadines,1977,105499.0,33.003
"Venezuela, RB",1977,13965250.0,63732.46
British Virgin Islands,1977,10578.0,29.336
Vietnam,1977,49418150.0,15276.722
Vanuatu,1977,108769.0,51.338
World,1977,4215826364.0,19183226.4214156
Samoa,1977,160362.0,80.674
"Yemen, Rep.",1977,8348182.0,865.412
South Africa,1977,27199838.0,199950.509
Zambia,1977,5233292.0,3744.007
Zimbabwe,1977,6453044.0,9299.512
Aruba,1978,61738.0,9724.884
Africa Eastern and Southern,1978,217481420.0,250630.43642251
Afghanistan,1978,12938862.0,2159.863
Africa Western and Central,1978,149206663.0,75045.155
Angola,1978,7771590.0,5412.492
Albania,1978,2566266.0,6494.257
Arab World,1978,156741680.0,425176.125966152
United Arab Emirates,1978,805231.0,44814.407
Argentina,1978,27146121.0,102639.33
Antigua and Barbuda,1978,64329.0,491.378
Australia,1978,14358000.0,202015.03
Austria,1978,7562305.0,57483.892
Burundi,1978,4039410.0,102.676
Belgium,1978,9839534.0,135855.016
Benin,1978,3636927.0,363.033
Burkina Faso,1978,6577779.0,348.365
Bangladesh,1978,80007550.0,6017.547
