country,year,population,co2_emission
Brazil,2006,188820682.0,335619.995117188
Barbados,2006,270425.0,1470.00002861023
Brunei Darussalam,2006,372808.0,7519.99998092651
Bhutan,2006,673260.0,319.999992847443
Botswana,2006,1928704.0,4090.00015258789
Central African Republic,2006,4294352.0,230.000004172325
Canada,2006,32571174.0,540530.029296875
Central Europe and the Baltics,2006,105772481.0,751329.997062683
Switzerland,2006,7483934.0,45479.9995422363
Chile,2006,16334575.0,57150.0015258789
China,2006,1311020000.0,6437470.21484375
Cote d'Ivoire,2006,19394057.0,5699.99980926514
Cameroon,2006,17751333.0,5090.00015258789
"Congo, Dem. Rep.",2006,58381630.0,2279.99997138977
"Congo, Rep.",2006,3813323.0,4780.00020980835
Colombia,2006,42772910.0,57689.998626709
Comoros,2006,604658.0,170.000001788139
Cabo Verde,2006,498884.0,500.0
Costa Rica,2006,4378172.0,6559.99994277954
Caribbean small states,2006,6844183.0,40889.999806881
Cuba,2006,11260630.0,26780.0006866455
Cayman Islands,2006,48177.0,484.044
Cyprus,2006,1055438.0,8000.0
Czechia,2006,10238905.0,120599.998474121
Germany,2006,82376451.0,814409.973144531
Djibouti,2006,846947.0,430.000007152557
Dominica,2006,68742.0,170.000001788139
Denmark,2006,5437272.0,58130.0010681152
Dominican Rep.,2006,9284168.0,20370.0008392334
Algeria,2006,33435080.0,99809.9975585938
East Asia & Pacific (excluding high income),2006,1911721676.0,7474038.20757711
Early-demographic dividend,2006,2769421149.0,4932609.92344152
East Asia & Pacific,2006,2148405823.0,10010057.8914188
Europe & Central Asia (excluding high income),2006,372780224.0,2840501.92639432
Europe & Central Asia,2006,875627934.0,6920008.60041716
Ecuador,2006,14009061.0,30129.9991607666
"Egypt, Arab Rep. of",2006,80629670.0,170750.0
Euro area,2006,335250759.0,2729999.94325638
Eritrea,2006,2880093.0,519.999980926514
Spain,2006,44397319.0,341779.998779297
Estonia,2006,1346810.0,15979.9995422363
Ethiopia,2006,79691050.0,5400.00009536743
European Union,2006,437014860.0,3496999.94325638
Fragile and conflict affected situations,2006,707149927.0,582173.650623431
Finland,2006,5266268.0,67019.9966430664
Fiji,2006,883083.0,1379.99999523163
France,2006,63628261.0,371549.987792969
Faroe Islands,2006,48313.0,678.395
Micronesia,2006,110301.0,140.000000596046
Gabon,2006,1502534.0,5440.00005722046
United Kingdom,2006,60846820.0,542059.997558594
Georgia,2006,3880347.0,4699.99980926514
Ghana,2006,23098586.0,8510.00022888184
Gibraltar,2006,29587.0,418.038
Guinea,2006,9330625.0,1899.99997615814
"Gambia, The",2006,1711294.0,360.000014305115
Guinea-Bissau,2006,1414091.0,219.999998807907
Equatorial Guinea,2006,905418.0,9369.99988555908
Greece,2006,11020362.0,100699.996948242
Grenada,2006,110988.0,259.999990463257
Greenland,2006,56774.0,627.057
Guatemala,2006,13213330.0,11520.0004577637
Guyana,2006,758367.0,1330.00004291534
High income,2006,1145510251.0,13470500.3813278
"Hong Kong SAR, China",2006,6857100.0,42056.823
Honduras,2006,7745200.0,7969.99979019165
Heavily indebted poor countries (HIPC),2006,563930944.0,110930.000200868
Croatia,2006,4311159.0,21610.0006103516
Haiti,2006,9266288.0,1720.00002861023
Hungary,2006,10071370.0,55459.9990844727
IBRD only,2006,4252600296.0,14524470.1120593
IDA & IBRD total,2006,5539726956.0,15151121.4054609
IDA total,2006,1287126660.0,625111.299494093
IDA blend,2006,429250772.0,385629.993647337
Indonesia,2006,231797427.0,364470.001220703
IDA only,2006,857875888.0,238972.189803819
India,2006,1172373788.0,1215209.9609375
Ireland,2006,4273591.0,47259.9983215332
"Iran, Islamic Rep.",2006,71275760.0,484179.992675781
Iraq,2006,28905607.0,82959.9990844727
Iceland,2006,303782.0,2329.99992370605
Israel,2006,7053700.0,64330.0018310547
Italy,2006,58143979.0,466649.993896484
Jamaica,2006,2689660.0,12060.0004196167
Jordan,2006,6075548.0,20170.0000762939
Japan,2006,127854000.0,1189520.01953125
Kazakhstan,2006,15308085.0,185300.003051758
Kenya,2006,36925253.0,9300.00019073486
Kyrgyz Rep.,2006,5218400.0,5320.00017166138
Cambodia,2006,13477779.0,2960.00003814697
Kiribati,2006,100083.0,70.0000002980232
St. Kitts and Nevis,2006,46874.0,230.000004172325
"Korea, Rep.",2006,48438292.0,487850.006103516
Kuwait,2006,2363409.0,72430.0003051758
Latin America & Caribbean (excluding high income),2006,506094784.0,1175959.97644961
Lao PDR,2006,5946593.0,1639.99998569489
Lebanon,2006,4719864.0,16229.9995422363
Liberia,2006,3455397.0,689.999997615814
Libya,2006,5973369.0,52919.9981689453
St. Lucia,2006,166470.0,479.999989271164
Latin America & Caribbean,2006,563424119.0,1440012.06090213
Least developed countries: UN classification,2006,767538041.0,156140.001492575
Low income,2006,455313027.0,205050.001397729
Liechtenstein,2006,34889.0,230.000004172325
Sri Lanka,2006,19870706.0,12399.9996185303
Lower middle income,2006,2513577643.0,3448277.45756726
Low & middle income,2006,5462498035.0,14590704.8245967
Lesotho,2006,1976780.0,430.000007152557
Late-demographic dividend,2006,2128519993.0,10450322.4978891
Lithuania,2006,3269909.0,13020.0004577637
Luxembourg,2006,472637.0,11720.0002670288
Latvia,2006,2218357.0,8199.99980926514
"Macao SAR, China",2006,501863.0,1620.814
Morocco,2006,30833022.0,45000.0
Moldova,2006,2880967.0,7980.00001907349
Madagascar,2006,19350299.0,1639.99998569489
Maldives,2006,314401.0,870.000004768372
Middle East & North Africa,2006,362633997.0,1788650.49480168
Mexico,2006,106886790.0,448299.987792969
Marshall Islands,2006,54208.0,140.000000596046
Middle income,2006,5007185008.0,14385672.5291088
North Macedonia,2006,2040228.0,9220.00026702881
Mali,2006,13623541.0,1889.99998569489
Malta,2006,405308.0,2650.00009536743
Myanmar,2006,48088274.0,9970.00026702881
Middle East & North Africa (excluding high income),2006,317983066.0,1090219.89831644
Montenegro,2006,615025.0,2180.0000667572
Mongolia,2006,2581242.0,12420.0000762939
Mozambique,2006,20735982.0,1860.00001430511
Mauritania,2006,3081229.0,1730.00001907349
Mauritius,2006,1233996.0,3299.99995231628
Malawi,2006,13118307.0,779.999971389771
Malaysia,2006,26509413.0,174100.006103516
North America,2006,331015609.0,6195663.2621964
Namibia,2006,1986558.0,2529.99997138977
New Caledonia,2006,235750.0,2720.914
Niger,2006,14365168.0,750.0
Nigeria,2006,144329764.0,88769.9966430664
Nicaragua,2006,5529811.0,4550.00019073486
Netherlands,2006,16346101.0,163699.996948242
Norway,2006,4660677.0,37200.0007629395
Nepal,2006,26518971.0,2619.99988555908
Nauru,2006,10294.0,50.0000007450581
New Zealand,2006,4184600.0,34270.0004577637
OECD members,2006,1254649810.0,13119450.0374794
Oman,2006,2560649.0,39189.998626709
Other small states,2006,24035320.0,134713.537284086
Pakistan,2006,178069984.0,132479.995727539
Panama,2006,3368573.0,7489.99977111816
Peru,2006,28381078.0,30840.0001525879
Philippines,2006,87901835.0,69470.0012207031
Palau,2006,19619.0,250.0
Papua New Guinea,2006,6708217.0,4780.00020980835
Poland,2006,38141267.0,314089.996337891
Pre-demographic dividend,2006,659115651.0,277749.995544553
"Korea, Dem. People's Rep.",2006,24235761.0,78940.0024414063
Portugal,2006,10522288.0,60450.0007629395
Paraguay,2006,5534675.0,3950.00004768372
Palestine,2006,3406334.0,2266.206
Pacific island small states,2006,2199540.0,2800.00001005828
Post-demographic dividend,2006,1052106032.0,12408421.2939057
French Polynesia,2006,274901.0,781.071
Qatar,2006,1015060.0,43770.0004577637
Romania,2006,21193760.0,99260.0021362305
Russian Federation,2006,143049637.0,1654849.97558594
Rwanda,2006,9270066.0,550.000011920929
South Asia,2006,1565892885.0,1401559.95768309
Saudi Arabia,2006,25382870.0,335440.002441406
Sudan,2006,30332968.0,12899.9996185303
Senegal,2006,11263387.0,5570.00017166138
Singapore,2006,4401365.0,37169.9981689453
Solomon Islands,2006,493430.0,340.000003576279
Sierra Leone,2006,5809774.0,589.999973773956
El Salvador,2006,6034436.0,7239.99977111816
Somalia,2006,10784973.0,579.999983310699
Serbia,2006,7411569.0,53009.9983215332
Sub-Saharan Africa (excluding high income),2006,788025400.0,613930.005386472
South Sudan,2006,8029517.0,1000.0
Sub-Saharan Africa,2006,788110000.0,614320.005372167
Small states,2006,33079043.0,178451.071555441
Sao Tome and Principe,2006,165725.0,79.9999982118607
Suriname,2006,522023.0,1529.99997138977
Slovak Republic,2006,5373054.0,37869.9989318848
Slovenia,2006,2006868.0,16290.0009155273
Sweden,2006,9080505.0,48900.0015258789
Eswatini,2006,1077735.0,649.999976158142
Seychelles,2006,84600.0,389.999985694885
Syrian Arab Rep,2006,19432009.0,60209.9990844727
Turks and Caicos Islands,2006,25128.0,143.013
Chad,2006,10365614.0,509.999990463257
East Asia & Pacific (IDA & IBRD countries),2006,1887496209.0,7395030.23160808
Europe & Central Asia (IDA & IBRD countries),2006,436426410.0,3275143.55412558
Togo,2006,5874240.0,1570.00005245209
Thailand,2006,66319525.0,219880.004882813
Tajikistan,2006,7057417.0,2690.00005722046
Turkmenistan,2006,4954029.0,51919.9981689453
Latin America & the Caribbean (IDA & IBRD countries),2006,547224720.0,1388409.97523069
Timor-Leste,2006,994564.0,200.000002980232
Middle East & North Africa (IDA & IBRD countries),2006,314576732.0,1078479.98589277
Tonga,2006,106190.0,150.000005960464
South Asia (IDA & IBRD),2006,1565892885.0,1401559.95768309
Sub-Saharan Africa (IDA & IBRD countries),2006,788110000.0,614320.005372167
Trinidad and Tobago,2006,1376919.0,20059.9994659424
Tunisia,2006,10483558.0,23899.9996185303
Turkey,2006,69601333.0,261079.986572266
Tuvalu,2006,10030.0,9.99999977648258
Tanzania,2006,40562052.0,6050.00019073486
Uganda,2006,28773227.0,2400.00009536743
Ukraine,2006,46787786.0,303989.990234375
Upper middle income,2006,2493607365.0,10937246.6388156
Uruguay,2006,3322282.0,6329.99992370605
United States,2006,298379912.0,5653080.078125
Uzbekistan,2006,26488250.0,127360.000610352
St. Vincent and the Grenadines,2006,111427.0,250.0
"Venezuela, RB",2006,27102081.0,147529.998779297
British Virgin Islands,2006,24323.0,183.35
Vietnam,2006,83951800.0,94870.002746582
Vanuatu,2006,222923.0,70.0000002980232
World,2006,6635110367.0,28302931.6563452
Samoa,2006,189379.0,200.000002980232
"Yemen, Rep.",2006,21966298.0,21920.0000762939
South Africa,2006,49491756.0,379790.008544922
Zambia,2006,11971567.0,2180.0000667572
Zimbabwe,2006,12330490.0,9829.99992370605
Aruba,2007,96787.0,2823.59
Africa Eastern and Southern,2007,482406426.0,486179.996997118
Afghanistan,2007,25903301.0,1769.99998092651
Africa Western and Central,2007,327612838.0,142610.002428293
Angola,2007,20909684.0,16969.9993133545
Albania,2007,2970017.0,4139.9998664856
Andorra,2007,78168.0,540.000021457672
Arab World,2007,337498222.0,1303116.4412858
United Arab Emirates,2007,5872624.0,131830.001831055
Argentina,2007,39876111.0,162809.997558594
Armenia,2007,3004393.0,5199.99980926514
Antigua and Barbuda,2007,82016.0,460.00000834465
Australia,2007,20827622.0,385750.0
Austria,2007,8295487.0,71239.9978637695
Azerbaijan,2007,8581300.0,27629.9991607666
Burundi,2007,7944609.0,180.000007152557
Belgium,2007,10625700.0,104589.996337891
Benin,2007,8647761.0,4000.0
Burkina Faso,2007,14757074.0,1409.9999666214
Bangladesh,2007,144135934.0,37990.0016784668
Bulgaria,2007,7545338.0,52599.9984741211
Bahrain,2007,1040532.0,23000.0
Bahamas,2007,357666.0,2119.99988555908
Bosnia and Herzegovina,2007,4007876.0,18889.9993896484
Belarus,2007,9560953.0,57650.0015258789
Belize,2007,297173.0,529.999971389771
Bermuda,2007,64888.0,729.733
Bolivia,2007,9711152.0,12079.9999237061
Brazil,2007,190779453.0,352559.997558594
Barbados,2007,271444.0,1480.00001907349
Brunei Darussalam,2007,378748.0,7139.9998664856
Bhutan,2007,681614.0,319.999992847443
Botswana,2007,1966977.0,4320.00017166138
Central African Republic,2007,4375569.0,239.999994635582
Canada,2007,32889025.0,571630.004882813
Central Europe and the Baltics,2007,105378748.0,758250.005722046
Switzerland,2007,7551117.0,43540.0009155273
Chile,2007,16495538.0,64569.9996948242
China,2007,1317885000.0,6993180.17578125
Cote d'Ivoire,2007,19817700.0,5659.99984741211
Cameroon,2007,18251866.0,6130.00011444092
"Congo, Dem. Rep.",2007,60289422.0,2470.00002861023
"Congo, Rep.",2007,3956329.0,4150.00009536743
Colombia,2007,43306582.0,59180.0003051758
Comoros,2007,616899.0,109.999999403954
Cabo Verde,2007,504733.0,460.00000834465
Costa Rica,2007,4440019.0,7599.99990463257
Caribbean small states,2007,6884705.0,41590.0003314019
Cuba,2007,11269887.0,27680.0003051758
Cayman Islands,2007,49647.0,572.052
Cyprus,2007,1073873.0,8310.0004196167
Czechia,2007,10298828.0,123620.002746582
Germany,2007,82266372.0,783799.987792969
Djibouti,2007,865196.0,469.999998807907
Dominica,2007,68775.0,180.000007152557
Denmark,2007,5461438.0,53409.9998474121
Dominican Rep.,2007,9402206.0,20629.9991607666
Algeria,2007,33983827.0,102750.0
East Asia & Pacific (excluding high income),2007,1926306467.0,8068467.52122888
Early-demographic dividend,2007,2813790790.0,5227577.86710621
East Asia & Pacific,2007,2164155292.0,10693457.6386636
Europe & Central Asia (excluding high income),2007,373485209.0,2897641.33977861
Europe & Central Asia,2007,878456268.0,6919938.5858513
Ecuador,2007,14251835.0,30639.9993896484
"Egypt, Arab Rep. of",2007,82218755.0,183399.993896484
Euro area,2007,336971054.0,2692959.95402336
Eritrea,2007,2926168.0,509.999990463257
Spain,2007,45226803.0,354679.992675781
Estonia,2007,1340680.0,19979.9995422363
Ethiopia,2007,81996185.0,5960.00003814697
European Union,2007,438484072.0,3456569.96035576
Fragile and conflict affected situations,2007,723853346.0,564812.295104122
Finland,2007,5288720.0,65099.9984741211
Fiji,2007,890648.0,1259.99999046326
France,2007,64021737.0,362829.986572266
Faroe Islands,2007,48361.0,689.396
Micronesia,2007,109532.0,140.000000596046
Gabon,2007,1549774.0,4940.00005722046
United Kingdom,2007,61322463.0,530500.0
Georgia,2007,3860158.0,5630.00011444092
Ghana,2007,23708320.0,9119.99988555908
Gibraltar,2007,29996.0,414.371
Guinea,2007,9547082.0,1980.00001907349
"Gambia, The",2007,1764883.0,409.999996423721
Guinea-Bissau,2007,1450572.0,230.000004172325
Equatorial Guinea,2007,948814.0,8539.99996185303
Greece,2007,11048473.0,104309.997558594
Grenada,2007,111725.0,280.000001192093
Greenland,2007,56555.0,638.058
Guatemala,2007,13477017.0,12409.9998474121
Guyana,2007,756521.0,1610.00001430511
High income,2007,1154791752.0,13639623.2814959
"Hong Kong SAR, China",2007,6916300.0,43721.641
Honduras,2007,7924462.0,8539.99996185303
Heavily indebted poor countries (HIPC),2007,579864063.0,118309.999167919
Croatia,2007,4310217.0,22879.9991607666
Haiti,2007,9420826.0,2049.99995231628
Hungary,2007,10055780.0,53849.9984741211
IBRD only,2007,4294824957.0,15410040.1963815
IDA & IBRD total,2007,5612590218.0,16055027.6806542
IDA total,2007,1317765261.0,643286.76185709
IDA blend,2007,439576756.0,387549.99960959
Indonesia,2007,234858289.0,379959.991455078
IDA only,2007,878188505.0,255281.085650132
India,2007,1189691809.0,1336739.99023438
Ireland,2007,4398942.0,46360.0006103516
"Iran, Islamic Rep.",2007,72319418.0,514140.014648438
Iraq,2007,28660887.0,76650.0015258789
Iceland,2007,311566.0,2380.00011444092
Israel,2007,7180100.0,66599.9984741211
Italy,2007,58438310.0,459369.995117188
Jamaica,2007,2701221.0,12020.0004577637
Jordan,2007,6473457.0,21090.0001525879
Japan,2007,128001000.0,1225069.94628906
Kazakhstan,2007,15484192.0,198389.999389648
Kenya,2007,38036793.0,9369.99988555908
Kyrgyz Rep.,2007,5268400.0,6469.99979019165
Cambodia,2007,13714791.0,3660.00008583069
Kiribati,2007,101998.0,59.9999986588955
St. Kitts and Nevis,2007,47015.0,250.0
"Korea, Rep.",2007,48683638.0,503690.002441406
Kuwait,2007,2506769.0,70599.9984741211
Latin America & Caribbean (excluding high income),2007,511989821.0,1219939.99072909
Lao PDR,2007,6041348.0,1730.00001907349
Lebanon,2007,4809608.0,15039.999961853
Liberia,2007,3632740.0,639.999985694885
Libya,2007,6097177.0,49389.9993896484
St. Lucia,2007,167518.0,479.999989271164
Latin America & Caribbean,2007,569972223.0,1486985.31866568
Least developed countries: UN classification,2007,785635469.0,166030.00142239
Low income,2007,469010772.0,199649.996042252
Liechtenstein,2007,35150.0,200.000002980232
Sri Lanka,2007,20078655.0,13590.0001525879
Lower middle income,2007,2555229019.0,3668009.24841639
Low & middle income,2007,5535250735.0,15482425.6884832
Lesotho,2007,1983465.0,439.999997615814
Late-demographic dividend,2007,2142132712.0,11089124.5958839
Lithuania,2007,3231294.0,13210.000038147
Luxembourg,2007,479993.0,11109.9996566772
Latvia,2007,2200325.0,8529.99973297119
"Macao SAR, China",2007,515330.0,1364.124
Morocco,2007,31232633.0,46349.9984741211
Moldova,2007,2874299.0,8140.00034332275
Madagascar,2007,19924958.0,1720.00002861023
Maldives,2007,325126.0,870.000004768372
Middle East & North Africa,2007,371324802.0,1871053.37281157
Mexico,2007,108302973.0,457119.995117188
Marshall Islands,2007,54038.0,140.000000596046
Middle income,2007,5066239963.0,15282809.82858
North Macedonia,2007,2043559.0,9699.99980926514
Mali,2007,14080912.0,2069.9999332428
Malta,2007,406724.0,2720.00002861023
Myanmar,2007,48445647.0,10390.0003433228
Middle East & North Africa (excluding high income),2007,324080392.0,1133101.68720536
Montenegro,2007,615875.0,2099.99990463257
Mongolia,2007,2605643.0,13020.0004577637
Mozambique,2007,21280513.0,2230.00001907349
Mauritania,2007,3153508.0,1990.00000953674
Mauritius,2007,1239630.0,3400.00009536743
Malawi,2007,13495463.0,829.999983310699
Malaysia,2007,27092604.0,189940.002441406
North America,2007,334185120.0,6310040.88699582
Namibia,2007,2011492.0,2619.99988555908
New Caledonia,2007,239250.0,2944.601
Niger,2007,14897873.0,819.999992847443
Nigeria,2007,148294028.0,81120.002746582
Nicaragua,2007,5607453.0,4699.99980926514
Netherlands,2007,16381696.0,164550.003051758
Norway,2007,4709153.0,37750.0
Nepal,2007,26713655.0,2690.00005722046
Nauru,2007,10267.0,39.9999991059303
New Zealand,2007,4223800.0,33270.0004577637
OECD members,2007,1263898853.0,13287269.7329521
Oman,2007,2605700.0,42259.9983215332
Other small states,2007,24697686.0,144405.449477384
Pakistan,2007,181924521.0,146259.994506836
Panama,2007,3431614.0,7480.00001907349
Peru,2007,28600387.0,33810.001373291
Philippines,2007,89561377.0,73220.0012207031
Palau,2007,19366.0,239.999994635582
Papua New Guinea,2007,6921066.0,5050.00019073486
