country,year,population,co2_emission
Antigua and Barbuda,1982,65231,293.36
Australia,1982,15184247,234119.615
Austria,1982,7574140,53868.23
Burundi,1982,4602271,157.681
Belgium,1982,9856303,117553.019
Benin,1982,4054385,491.378
Burkina Faso,1982,7321817,575.719
Bangladesh,1982,88555336,8599.115
Bulgaria,1982,8917457,90131.193
Bahrain,1982,391017,9838.561
"Bahamas, The",1982,232177,2262.539
Belize,1982,152409,172.349
Bermuda,1982,55449,396.036
Bolivia,1982,5991118,4349.062
Brazil,1982,128065095,172176.651
Barbados,1982,255642,645.392
Brunei Darussalam,1982,200630,2093.857
Bhutan,1982,442201,33.003
Botswana,1982,1023009,1100.1
Central African Republic,1982,2467635,143.013
Canada,1982,25116942,414811.04
Central Europe and the Baltics,1982,107730380,1184067.92198424
Switzerland,1982,6391309,36629.663
Chile,1982,11807408,20615.874
China,1982,1008630000,1580260.647
Cote d'Ivoire,1982,8948119,6109.222
Cameroon,1982,9046986,6343.91
"Congo, Dem. Rep.",1982,28219219,3072.946
"Congo, Rep.",1982,1911634,1345.789
Colombia,1982,27405194,45914.507
Comoros,1982,347053,47.671
Cabo Verde,1982,326319,36.67
Costa Rica,1982,2550780,2086.523
Caribbean small states,1982,5666254,31620.541
Cuba,1982,9908874,34554.141
Cayman Islands,1982,18729,161.348
Cyprus,1982,696227,3102.282
Djibouti,1982,355110,348.365
Dominica,1982,72626,40.337
Denmark,1982,5117810,53695.881
Dominican Republic,1982,6014979,6340.243
Algeria,1982,20000096,39269.903
East Asia & Pacific (excluding high income),1982,1402554740,1941122.80371567
Early-demographic dividend,1982,1682434337,2144337.31279199
East Asia & Pacific,1982,1605925794,3412725.98057658
Europe & Central Asia (excluding high income),1982,333758267,6094576.66052254
Europe & Central Asia,1982,802876253,10091019.2460792
Ecuador,1982,8572607,19288.42
"Egypt, Arab Rep.",1982,46088647,56523.138
Spain,1982,37986012,209906.414
Ethiopia,1982,37213393,1481.468
European Union,1982,410875285,3740677.77226917
Fragile and conflict affected situations,1982,401556230,365296.016406367
Finland,1982,4826933,43083.583
Fiji,1982,676967,839.743
France,1982,55694106,436893.714
Faroe Islands,1982,44164,458.375
Gabon,1982,789585,6556.596
United Kingdom,1982,56313641,548520.861
Ghana,1982,12584976,3043.61
Gibraltar,1982,28863,22.002
Guinea,1982,5170731,982.756
"Gambia, The",1982,768272,161.348
Guinea-Bissau,1982,858630,143.013
Equatorial Guinea,1982,315741,73.34
Greece,1982,9789513,52148.407
Grenada,1982,96534,62.339
Greenland,1982,51500,517.047
Guatemala,1982,7262658,3626.663
Guyana,1982,779639,1404.461
High income,1982,972633145,10432965.4044695
"Hong Kong SAR, China",1982,5264500,19702.791
Honduras,1982,4015647,1763.827
Heavily indebted poor countries (HIPC),1982,289043160,59887.5776291753
Haiti,1982,5877684,825.075
Hungary,1982,10705535,86871.23
IBRD only,1982,2986590983,9313890.54648319
IDA & IBRD total,1982,3683951411,9689386.04166676
IDA total,1982,697360428,350452.954654942
IDA blend,1982,223423864,221794.550505843
Indonesia,1982,155228658,105407.915
IDA only,1982,473936564,124792.585319681
India,1982,729169466,349637.449
Ireland,1982,3485800,25547.989
"Iran, Islamic Rep.",1982,42500030,138007.545
Iraq,1982,14467682,30623.117
Iceland,1982,233860,1598.812
Israel,1982,4031000,24081.189
Italy,1982,56543548,369681.271
Jamaica,1982,2199606,6219.232
Jordan,1982,2406349,6292.572
Japan,1982,118480000,900200.829
Kenya,1982,17411491,4693.76
Cambodia,1982,6619699,337.364
Kiribati,1982,62977,25.669
St. Kitts and Nevis,1982,42794,66.006
"Korea, Rep.",1982,39326352,141905.566
Kuwait,1982,1652921,21169.591
Latin America & Caribbean (excluding high income),1982,338095672,741328.054
Lao PDR,1982,3453691,157.681
Lebanon,1982,3070133,6112.889
Liberia,1982,2047602,601.388
Libya,1982,3265457,30762.463
St. Lucia,1982,126194,113.677
Latin America & Caribbean,1982,377189872,907204.619708886
Least developed countries: UN classification,1982,418029153,57847.4417502404
Low income,1982,234808317,171547.199016002
Sri Lanka,1982,15438753,4499.409
Lower middle income,1982,1522502878,1549761.89745926
Low & middle income,1982,3613996536,9254252.7964937
Late-demographic dividend,1982,1640893480,7037906.6066687
Luxembourg,1982,365525,8859.472
"Macao SAR, China",1982,256692,484.044
Morocco,1982,20746765,17058.884
Madagascar,1982,9470990,1015.759
Maldives,1982,174523,47.671
Middle East & North Africa,1982,199419033,632516.135279344
Mexico,1982,70656783,304837.71
Middle income,1982,3379188219,9087519.17102864
Mali,1982,7696349,366.7
Malta,1982,325898,1312.786
Myanmar,1982,34742586,5599.509
Middle East & North Africa (excluding high income),1982,179198278,363409.721498252
Mongolia,1982,1781797,6761.948
Mozambique,1982,11901827,2541.231
Mauritania,1982,1598332,883.747
Mauritius,1982,992521,502.379
Malawi,1982,6784347,594.054
Malaysia,1982,13921029,30571.779
North America,1982,256836391,4723313.92419947
New Caledonia,1982,145700,1265.115
Niger,1982,6564445,748.068
Nigeria,1982,77388067,65602.63
Nicaragua,1982,3491906,2115.859
Netherlands,1982,14312690,134322.21
Norway,1982,4114787,41052.065
Nepal,1982,16347124,443.707
Nauru,1982,7672,124.678
New Zealand,1982,3156100,18239.658
OECD members,1982,1036208122,10389282.659021
Oman,1982,1138301,5735.188
Other small states,1982,14609237,73835.7213724713
Pakistan,1982,87828198,37385.065
Panama,1982,2050247,3292.966
Peru,1982,18374372,23670.485
Philippines,1982,50938522,34997.848
Palau,1982,12666,157.681
Papua New Guinea,1982,3235264,1947.177
Poland,1982,36230481,422211.046
Pre-demographic dividend,1982,336918508,151784.679783796
"Korea, Dem. People's Rep.",1982,18502087,117344.0
Portugal,1982,9911771,29255.326
Paraguay,1982,3251678,1367.791
Pacific island small states,1982,1521474,1621.6688842112
Post-demographic dividend,1982,921481239,10312888.0971921
French Polynesia,1982,174343,337.364
Qatar,1982,312608,12354.123
Romania,1982,22475741,195773.796
Russian Federation,1982,140823000,3489821.561
Rwanda,1982,5652900,608.722
South Asia,1982,948043890,402746.61
Saudi Arabia,1982,11201154,158091.704
Sudan,1982,18128631,3828.348
Senegal,1982,6008392,3054.611
Singapore,1982,2646466,29750.371
Solomon Islands,1982,250250,121.011
Sierra Leone,1982,3509197,553.717
El Salvador,1982,4599904,1767.494
Somalia,1982,5951805,718.732
Sub-Saharan Africa (excluding high income),1982,412345689,427253.497528923
Sub-Saharan Africa,1982,412410102,427334.608632823
Small states,1982,21796965,111077.80307197
Sao Tome and Principe,1982,100931,47.671
Suriname,1982,377288,1873.837
Sweden,1982,8325263,62291.329
Eswatini,1982,634439,436.373
Seychelles,1982,64413,84.341
Syrian Arab Republic,1982,9510754,24488.226
Chad,1982,4622828,205.352
East Asia & Pacific (IDA & IBRD countries),1982,1384060325,1823984.71008027
Europe & Central Asia (IDA & IBRD countries),1982,397098723,6491133.34204171
Togo,1982,3023343,733.4
Thailand,1982,47700340,37909.446
Latin America & the Caribbean (IDA & IBRD countries),1982,363140093,844455.095
Middle East & North Africa (IDA & IBRD countries),1982,179198278,360972.146
Tonga,1982,96931,44.004
South Asia (IDA & IBRD),1982,948043890,402746.61
Sub-Saharan Africa (IDA & IBRD countries),1982,412410102,427334.608632823
Trinidad and Tobago,1982,1157140,18426.675
Tunisia,1982,6914963,9526.866
Tanzania,1982,20499922,2167.197
Uganda,1982,13880052,546.383
Upper middle income,1982,1856685341,7304014.21254446
Uruguay,1982,2979182,4873.443
United States,1982,231664000,4306748.487
St. Vincent and the Grenadines,1982,108974,40.337
"Venezuela, RB",1982,16071654,93405.824
British Virgin Islands,1982,11889,36.67
Vietnam,1982,55632153,18382.671
Vanuatu,1982,123748,51.338
World,1982,4602701335,19815965.2481063
Samoa,1982,166885,113.677
"Yemen, Rep.",1982,9872292,1958.178
South Africa,1982,31022417,280749.187
Zambia,1982,6090818,3520.32
Zimbabwe,1982,7803855,8811.801
Aruba,1983,63683,5746.189
Africa Eastern and Southern,1983,252779730,344021.803023552
Afghanistan,1983,9951449,2522.896
Africa Western and Central,1983,171566640,91337.636
Angola,1983,9276707,5115.465
Albania,1983,2843960,7631.027
Arab World,1983,184342569,506504.207784031
United Arab Emirates,1983,1237572,35342.546
Argentina,1983,29377137,105213.564
Antigua and Barbuda,1983,65408,84.341
Australia,1983,15393472,225003.453
Austria,1983,7561910,51983.392
Burundi,1983,4726506,205.352
Belgium,1983,9855520,101630.905
Benin,1983,4171526,454.708
Burkina Faso,1983,7531184,594.054
Bangladesh,1983,91045478,8236.082
Bulgaria,1983,8939738,90365.881
Bahrain,1983,404772,8228.748
"Bahamas, The",1983,236586,2016.85
Belize,1983,156053,172.349
Bermuda,1983,55930,451.041
Bolivia,1983,6120620,4290.39
Brazil,1983,130977370,166632.147
Barbados,1983,256505,685.729
Brunei Darussalam,1983,207523,2706.246
Bhutan,1983,456033,29.336
Botswana,1983,1060717,1030.427
Central African Republic,1983,2495097,146.68
Canada,1983,25366451,408687.15
Central Europe and the Baltics,1983,108297837,1195116.928678
Switzerland,1983,6418773,40069.309
Chile,1983,11976513,20839.561
China,1983,1023310000,1667029.201
Cote d'Ivoire,1983,9282050,4840.44
Cameroon,1983,9240672,6589.599
"Congo, Dem. Rep.",1983,29005175,4026.366
"Congo, Rep.",1983,1951851,1144.104
Colombia,1983,28042329,49449.495
Comoros,1983,356137,47.671
Cabo Verde,1983,330971,36.67
Costa Rica,1983,2622532,2104.858
Caribbean small states,1983,5727558,28639.27
Cuba,1983,9984591,30843.137
Cayman Islands,1983,19572,168.682
Cyprus,1983,707477,3098.615
Djibouti,1983,367726,348.365
Dominica,1983,72269,40.337
Denmark,1983,5114297,50175.561
Dominican Republic,1983,6147213,7913.386
Algeria,1983,20682111,52625.117
East Asia & Pacific (excluding high income),1983,1426256004,2049500.24400278
Early-demographic dividend,1983,1724928292,2201600.50800209
East Asia & Pacific,1983,1631735726,3520967.72077469
Europe & Central Asia (excluding high income),1983,337282816,6187378.53185103
Europe & Central Asia,1983,807523838,10108792.8444037
Ecuador,1983,8795873,19556.111
"Egypt, Arab Rep.",1983,47353665,57091.523
Spain,1983,38171525,204867.956
Ethiopia,1983,38235187,1844.501
European Union,1983,411956706,3678981.26419569
Fragile and conflict affected situations,1983,410791308,378759.540520143
Finland,1983,4855787,41576.446
Fiji,1983,693593,715.065
France,1983,55992656,422603.415
Faroe Islands,1983,44669,487.711
Gabon,1983,811098,5518.835
United Kingdom,1983,56332848,545741.275
Ghana,1983,12984131,3655.999
Gibraltar,1983,28855,36.67
Guinea,1983,5282274,953.42
"Gambia, The",1983,795563,161.348
Guinea-Bissau,1983,872394,143.013
Equatorial Guinea,1983,336744,62.339
Greece,1983,9846627,55544.049
Grenada,1983,98177,62.339
Greenland,1983,52100,363.033
Guatemala,1983,7462585,3179.289
Guyana,1983,778372,1246.78
High income,1983,979407389,10401082.7656708
"Hong Kong SAR, China",1983,5345100,21015.577
Honduras,1983,4137784,2002.182
Heavily indebted poor countries (HIPC),1983,296920640,60275.8097493867
Haiti,1983,5997739,894.748
Hungary,1983,10689463,89137.436
IBRD only,1983,3042642812,9555357.57024298
IDA & IBRD total,1983,3759700941,9937686.41585275
IDA total,1983,717058129,355599.619816336
IDA blend,1983,230352378,219775.040983877
Indonesia,1983,158790611,104956.874
IDA only,1983,486705751,130836.365506203
India,1983,745826546,378669.088
Ireland,1983,3510600,25709.337
"Iran, Islamic Rep.",1983,44027986,149785.949
Iraq,1983,14903737,38749.189
Iceland,1983,236977,1547.474
Israel,1983,4105000,23938.176
Italy,1983,56564074,361364.515
Jamaica,1983,2232782,6450.253
Jordan,1983,2514785,7363.336
Japan,1983,119307000,883838.675
Kenya,1983,18069461,4660.757
Cambodia,1983,6881962,366.7
Kiribati,1983,64121,22.002
St. Kitts and Nevis,1983,42600,51.338
"Korea, Rep.",1983,39910403,150904.384
Kuwait,1983,1736028,21609.631
Latin America & Caribbean (excluding high income),1983,345367369,709285.808
Lao PDR,1983,3543861,179.683
Lebanon,1983,3106990,7319.332
Liberia,1983,2109151,711.398
Libya,1983,3423592,30414.098
St. Lucia,1983,128440,102.676
Latin America & Caribbean,1983,385189898,865409.093169942
Least developed countries: UN classification,1983,429385050,59963.2028125957
Low income,1983,240996976,185983.606432254
Sri Lanka,1983,15658442,4884.444
Lower middle income,1983,1560582055,1642011.53716947
Low & middle income,1983,3688958642,9513435.60453344
Late-demographic dividend,1983,1665773694,7212540.3364932
Luxembourg,1983,365622,8291.087
"Macao SAR, China",1983,266253,682.062
Morocco,1983,21287381,17795.951
Madagascar,1983,9740088,652.726
Maldives,1983,179339,51.338
Middle East & North Africa,1983,205927091,675448.160143231
Mexico,1983,72080310,278442.644
Middle income,1983,3447961666,9330866.04382632
Mali,1983,7863944,418.038
Malta,1983,330524,997.424
Myanmar,1983,35424262,5775.525
Middle East & North Africa (excluding high income),1983,184832095,405972.051890512
Mongolia,1983,1825773,6996.636
Mozambique,1983,12163328,1976.513
Mauritania,1983,1646343,938.752
Mauritius,1983,1001691,597.721
Malawi,1983,7058317,575.719
Malaysia,1983,14292862,37971.785
North America,1983,259214381,4752383.25914702
New Caledonia,1983,148700,1155.105
Niger,1983,6766606,964.421
Nigeria,1983,79351586,59929.781
Nicaragua,1983,3584610,2002.182
Netherlands,1983,14367070,138256.901
Norway,1983,4128432,37498.742
Nepal,1983,16740664,495.045
Nauru,1983,7832,124.678
New Zealand,1983,3199300,17964.633
OECD members,1983,1044699000,10328381.3816373
Oman,1983,1204626,7532.018
Other small states,1983,14959682,67141.2645476845
Pakistan,1983,91080372,40303.997
Panama,1983,2098499,3494.651
Peru,1983,18826906,20450.859
Philippines,1983,52219685,35415.886
Palau,1983,12973,157.681
Papua New Guinea,1983,3303677,2009.516
Poland,1983,36571808,422339.391
Pre-demographic dividend,1983,346223339,154031.216734524
"Korea, Dem. People's Rep.",1983,18771363,125668.09
Portugal,1983,9957865,30179.41
Paraguay,1983,3343276,1415.462
Pacific island small states,1983,1555359,1513.02109296132
Post-demographic dividend,1983,926626734,10273516.2579392
French Polynesia,1983,179042,421.705
Qatar,1983,330454,11268.691
Romania,1983,22560478,200562.898
Russian Federation,1983,141668000,3539850.442
Rwanda,1983,5859396,696.73
South Asia,1983,970938323,435192.226
Saudi Arabia,1983,11746020,161050.973
Sudan,1983,18733995,3909.022
Senegal,1983,6171874,2632.906
Singapore,1983,2681061,34997.848
Solomon Islands,1983,258945,143.013
Sierra Leone,1983,3585773,689.396
El Salvador,1983,4689680,1903.173
Somalia,1983,6142513,935.085
Sub-Saharan Africa (excluding high income),1983,424282035,434056.849656352
Sub-Saharan Africa,1983,424346370,434152.805773293
Small states,1983,22242599,100886.001835907
Sao Tome and Principe,1983,102650,55.005
Suriname,1983,379409,1375.125
Sweden,1983,8329033,58297.966
Eswatini,1983,655505,271.358
Seychelles,1983,64335,99.009
Syrian Arab Republic,1983,9835461,27960.875
Chad,1983,4859173,205.352
East Asia & Pacific (IDA & IBRD countries),1983,1407492473,1924033.62228375
Europe & Central Asia (IDA & IBRD countries),1983,401073356,6580445.11866559
Togo,1983,3126635,546.383
Thailand,1983,48670565,42452.859
Latin America & the Caribbean (IDA & IBRD countries),1983,371018324,812640.203
Middle East & North Africa (IDA & IBRD countries),1983,184832095,403248.989
Tonga,1983,96981,47.671
South Asia (IDA & IBRD),1983,970938323,435192.226
Sub-Saharan Africa (IDA & IBRD countries),1983,424346370,434152.805773293
Trinidad and Tobago,1983,1171273,16303.482
Tunisia,1983,7091270,11305.361
Tanzania,1983,21170717,2218.535
Uganda,1983,14228932,616.056
Upper middle income,1983,1887379611,7464968.96996646
Uruguay,1983,2993285,3817.347
United States,1983,233792000,4341878.347
St. Vincent and the Grenadines,1983,109684,47.671
"Venezuela, RB",1983,16509596,93101.463
British Virgin Islands,1983,12315,40.337
Vietnam,1983,57011444,19317.756
Vanuatu,1983,126743,55.005
World,1983,4684875627,20034812.1214878
Samoa,1983,166944,113.677
"Yemen, Rep.",1983,10237391,2489.893
South Africa,1983,31865176,292230.564
Zambia,1983,6291070,3270.964
Zimbabwe,1983,8106356,10461.951
Aruba,1984,64174,14348.971
Africa Eastern and Southern,1984,260209149,365909.758291284
Afghanistan,1984,10243686,2830.924
Africa Western and Central,1984,176054495,101154.195
Angola,1984,9617702,5009.122
Albania,1984,2904429,7825.378
Arab World,1984,190162096,552524.934605397
United Arab Emirates,1984,1308331,46394.884
Argentina,1984,29832197,106522.683
Antigua and Barbuda,1984,65362,146.68
Australia,1984,15579391,236594.84
Austria,1984,7561434,54550.292
Burundi,1984,4842268,220.02
Belgium,1984,9855372,105422.583
Benin,1984,4293070,502.379
Burkina Faso,1984,7751476,465.709
Bangladesh,1984,93534239,9123.496
Bulgaria,1984,8960679,87366.275
Bahrain,1984,419217,9207.837
"Bahamas, The",1984,241166,1855.502
Belize,1984,159721,172.349
Bermuda,1984,56423,443.707
Bolivia,1984,6251926,4041.034
Brazil,1984,133888775,168806.678
Barbados,1984,257279,748.068
Brunei Darussalam,1984,214682,1917.841
Bhutan,1984,470165,51.338
Botswana,1984,1099170,1045.095
Central African Republic,1984,2523538,150.347
Canada,1984,25607053,425595.687
Central Europe and the Baltics,1984,108838073,1193598.57778287
Switzerland,1984,6441865,39174.561
Chile,1984,12147758,22200.018
China,1984,1036825000,1814908.31
Cote d'Ivoire,1984,9621405,5405.158
Cameroon,1984,9508570,6057.884
"Congo, Dem. Rep.",1984,29879852,3964.027
"Congo, Rep.",1984,2001739,1140.437
Colombia,1984,28689032,48980.119
Comoros,1984,365664,47.671
Cabo Verde,1984,335473,84.341
Costa Rica,1984,2696200,2002.182
Caribbean small states,1984,5785882,28899.627
Cuba,1984,10065539,32603.297
Cayman Islands,1984,20433,183.35
Cyprus,1984,719678,3182.956
Djibouti,1984,382156,352.032
Dominica,1984,71936,44.004
Denmark,1984,5111619,50861.29
Dominican Republic,1984,6282104,7444.01
Algeria,1984,21393530,71103.13
East Asia & Pacific (excluding high income),1984,1448880261,2208437.44171935
